remove_divergent	seq004,seq007,seq001,seq021,seq029,seq009,seq037,seq050,seq036,seq013,seq019,seq020,seq015,seq008,seq035,seq030,seq023,seq034,seq005,seq022,seq058,seq016,seq042,seq014,seq048,seq061,seq032,seq010,seq003,seq011,seq012,seq028,seq033,seq018,seq053,seq056,seq017,seq060,seq040,seq006,seq031,seq002
remove_insertions	194,195,196,197,198,199,200,201,202,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,289,290,291,292,293,294,295,298,299,300,309,310,311,312,313,314,315,316,317,329,330,331,332,345,346,347,356,357,364,365,366,367,372,373,374,375,376,377,378,379,380,381,405,406,407,408,409,410,411,412,415,416,417,418,419,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,484,485,486,489,490,491,494,511,517,518,519,520,521,522,523,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,581,582,583,584,585,586,587,588,591,592,593,594,595,596,597,600,601,602,603,604,605,612,638,639,640,641,642,643,644,657,666,667,668,669,670,671,672,673,674,675,676,677,678,679,731,738,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,777,781,782,783,784,785,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,932,933,934,935,941,945,946,947,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1121,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1243,1264,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1325,1326,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1347,1348,1413,1414,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1436,1460,1461,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559
crop_ends	seq024	1270,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1312,1313,1314,1315,1316
crop_ends	seq025	579,580,589,598,599,606,607,608,609,616
crop_ends	seq026	579,580,589,598,599,606,607,608,609,616,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,647,648,649,650,651,652,653,654,659,660,661,662,663,664,665,680,681,682,683,684
crop_ends	seq027	579,580,589,598,599,606,607,608,609,616,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,647,648,649,650,651,652,653,654,659,660,661,662,663,664,665,680,681,682,683,684
crop_ends	seq038	683,684
crop_ends	seq039	633,634,635,636,637,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,665,680,681,682,683,684
crop_ends	seq041	680,681,682,683,684
crop_ends	seq041	1392,1393,1394,1395,1396,1397,1398,1399,1400,1401
crop_ends	seq046	189,190,191,192,193,203,204,205,206,207,208,209,222,252,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
crop_ends	seq051	386,387,388,389,390,391,392,393,394,395,404,413,414,474,475,476,477,478,479,480,481,482,483
crop_ends	seq052	386,387,388,389,390,391,392,393,394,395,404,413,414,474,475,476,477,478,479,480,481,482,483
crop_ends	seq054	350,351,352,353,354,355,358,359,360,361,362,363,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,413,414,474,475,476,477,478,479,480,481,482,483
crop_ends	seq057	304,305,306,307,308,318,319,320,321,322,323,324,325,326,327,328,333,334,335,336,337,338,339,340,341,349,350,351,352,353,354,355,358,359,360,361,362,363,368,369,370,413,414,420,421,422,423,424
crop_ends	seq059	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
