remove_insertions	530,531,550,551,552,567,575,576,609,610,611,618,634,635,636,641,644,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,694,695,696,709,710,711,712,713,714,715,729,730,731,732,733,734,735,736,737,738,739,740,741,745,746,747,748,749,750,751,753,754,755,756,757,758,759,760,761,766,767,768,770,771,772,773,786,787,788,790,794,798,799,800,805,806,807,808,809,811,812,813,821,822,823,828,831,832,833,834,835,836,837,838,839,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,888,897,898,899,904,909,910,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,967,973,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1025,1026,1027,1028,1029,1030,1031,1032,1033,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1083,1085,1086,1088,1089,1090,1091,1092,1093,1122,1123,1124,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1176,1177,1178,1179,1180,1181,1182,1183,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1212,1244,1245,1248,1251,1252,1253,1261,1262,1263,1264,1270,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1398,1402,1405,1406,1407,1408,1409,1410,1413,1414,1415,1417,1430,1431,1438,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1483,1484,1488,1489,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1543,1544,1545,1546,1547,1548,1559,1560,1562,1563,1564,1569,1576,1577,1578,1589,1590,1591,1592,1593,1595,1596,1597,1598,1599,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1625,1628,1629,1632,1633,1634,1635,1636,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1704,1705,1706,1707,1708,1709,1710,1711,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1741,1742,1743,1746,1747,1748,1749,1750,1764,1765,1766,1768,1798,1799,1800,1801,1810,1811,1812,1813,1814,1815,1816,1817
crop_ends	seq020	592,593,594,612,613,614,615,616,617,619,620,621,622,623,624,625,626,632,633,637,638,639
crop_ends	seq023	623,624,625
crop_ends	seq026	613,614,615,616,617,619,623,624,625,626,627,628,629,630,631,632,633,637,638,639
crop_ends	seq035	1542,1549,1550,1551
crop_ends	seq036	1542,1549,1550,1551,1552,1553,1561
crop_ends	seq044	1797,1802,1803,1804,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
crop_ends	seq061	1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780
crop_ends	seq062	1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787
crop_ends	seq079	1792,1793
crop_ends	seq118	1767,1770,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1803,1825,1826,1827,1828,1829,1830
crop_ends	seq120	785,789,791,792,793,795,796,797,801,802,803,804,810,814,815,816,817,818,819,820,824,825,826,827
crop_ends	seq123	1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
crop_ends	seq124	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq125	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745
