remove_divergent	seq055
remove_insertions	512,513,527,538,561,570,577,578,93,606,607,96,97,98,99,100,608,94,95,611,612,613,614,615,616,617,618,628,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,660,172,173,174,186,208,209,210,211,212,213,214,234,238,239,262,263,275,276,277,278,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,401,402,403,404,405,406,407,408,409,410,411,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq004	108,109,110,116,117,118,119,120,131,153,154,155,156,157,158,159,160
crop_ends	seq005	101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,121,122,125,126,127,128,129,130,131,153,154,155,156,157,158,159,160
crop_ends	seq006	156,157,158,159,160
crop_ends	seq009	153,154,155,156,157,158,159,160
crop_ends	seq031	126,127,128,129,130,131,132,133,134,135,152,153,154,155,156,157,158,159,160
crop_ends	seq041	157,158,159,160
crop_ends	seq048	155,156,157,158,159,160
crop_ends	seq054	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678
crop_ends	seq056	664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq057	83,84,85,86,87,88,89,90,91,92,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126
crop_ends	seq057	664,665,666,667,668,669,670
crop_ends	seq058	664,665,666,667,668,669,670,671,672,673
crop_ends	seq059	84,85,86,87,88,89,90,91,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126
crop_ends	seq059	664,665,666,667,668,669,670,671
