remove_divergent	seq050,seq057,seq055,seq044,seq049,seq043,seq054,seq019
remove_insertions	99,101,102,103,104,105,106,107,112,113,114,115,116,117,118,119,120,121,122,123,124,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,159,160,162,163,164,166,167,168,169,181,182,183,184,185,186,187,188,189,190,191,192,193,207,208,209,218,219,220,221,234,235,236,237,238,258,259,260,261,267,294,296,297,298,304,305,306,307,308,309,310,311,315,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,478,479,481,482,483,501,502,503,504,505,506,507,528,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,579,585,586,587,588,589,590,591,592,593,594,610,621,622,623,624,625,626,628,633,634,635,647,648,649,650,651,652,653,654,655,656,657,658,679,682,683,684,685,686,687,688,689,729,730,732,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,799,805,806,808,817,833,856,857,858,870,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,981,1000,1001,1002,1003,1004,1005,1006,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1133,1134,1154,1155,1156,1157,1169,1170,1178,1183,1187,1188,1191,1192,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1282,1298,1299,1300,1301,1302,1314,1315,1316,1317,1318,1319,1320,1321,1322,1348,1356,1357,1358,1359,1360,1361,1422,1423,1424,1425,1426,1427,1428,1433,1434,1435,1492,1493,1494,1495,1496,1497,1498,1499,1500
crop_ends	seq005	41,42,43
crop_ends	seq006	41,42,43
crop_ends	seq007	41,42,43
crop_ends	seq008	40,41,42,43
crop_ends	seq009	40,41,42,43
crop_ends	seq011	40,41,42,43
crop_ends	seq015	1295,1296,1297,1308,1309,1310,1311,1312,1338,1339,1340,1341,1342,1343
crop_ends	seq020	40,41,42,43
crop_ends	seq021	40,41,42,43
crop_ends	seq022	40,41,42,43
crop_ends	seq022	1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1349,1350,1351
crop_ends	seq023	40,41,42,43
crop_ends	seq023	1311,1312,1313,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1349,1350,1351
crop_ends	seq025	1295,1296,1297,1310,1311,1312
crop_ends	seq027	40,41,42,43
crop_ends	seq027	1290,1291,1292,1293,1294,1295,1296,1297
crop_ends	seq028	92,93,94,95,96,97,98,100,108,109,110,111,128,145,146,147,148,149,150,151,152,153
crop_ends	seq028	1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396
crop_ends	seq029	172,173,174,175,176,194,195,196,197,198,199,200,201,202,203,204
crop_ends	seq030	109,110,111,128,145,146,147
crop_ends	seq031	109,110,111,128,145,146,147
crop_ends	seq032	40,41,42,43,91,92,93,94,95,96,97,109,110,111,128,145,146,147
crop_ends	seq033	40,41,42,43
crop_ends	seq034	40,41,42,43
crop_ends	seq035	40,41,42,43
