remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2064,2039,2447,2448,2042,38,43,2100,2101,2102,2104,2105,2106,2107,2108,2109,2110,2111,2047,2113,2114,2115,68,2116,2117,2118,2119,2120,2121,2122,83,84,85,86,87,88,89,2141,2142,2143,2144,2145,2146,2147,2148,2152,2154,122,123,124,125,126,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,235,236,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,262,263,264,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,2355,2356,307,308,309,310,311,312,313,314,2364,2365,2358,2359,2360,2361,2362,2363,325,326,327,328,329,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,352,353,2399,2400,2401,2429,2430,2431,384,385,386,387,388,389,390,391,392,393,394,2443,395,396,2446,397,398,399,2449,2450,2451,2452,400,401,402,403,404,405,407,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,442,446,447,448,449,450,459,460,461,462,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,502,503,504,505,506,507,508,509,510,511,512,513,516,517,546,547,548,549,550,551,552,553,554,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,621,622,623,629,630,631,634,635,636,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,673,674,675,676,677,680,694,695,696,697,698,699,700,701,702,703,708,722,723,741,748,749,750,751,752,753,754,755,765,766,780,781,782,783,792,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,820,826,828,829,830,831,832,833,834,835,836,837,2202,2203,850,851,855,860,861,862,863,2207,867,868,869,870,871,872,873,874,875,904,916,2218,921,922,923,924,925,926,927,928,929,2219,2220,2221,2222,2223,946,947,948,949,950,2224,2225,2226,2227,968,969,970,971,972,973,974,975,976,977,2228,2231,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,2234,2235,2236,2237,2238,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,2241,2242,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1088,1089,1090,1091,1092,1094,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1121,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1197,1198,1199,1200,1201,2274,1203,2275,2240,1221,1229,2239,1246,1266,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,2301,2302,2303,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1384,1385,1387,1388,1389,1420,1421,1422,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1447,1448,1449,1450,1451,1452,1462,1463,1464,1465,1466,1467,1468,1469,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2336,1536,1537,1538,1539,1540,1541,1542,1546,1547,1548,1549,1550,1551,1552,2344,2345,2346,1568,1569,1570,1571,1572,2347,2348,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,2349,2350,2351,1591,1592,1593,1594,2352,2353,2354,1612,1613,1614,1615,1616,1617,1618,2357,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,2366,2367,1675,1676,1677,2368,1697,1698,1699,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1810,1811,1812,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1837,1838,1839,1840,1841,1842,1843,1862,1863,1864,1865,1866,1870,1871,1872,1873,1878,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1918,1919,1932,1933,1934,1935,1936,1937,1938,1947,1948,1950,1951,1976,1977,1978,1979,1980,1981,1982,1990,1991,1992,1993,2432,2433,2434,2009,2010,2011,2435,2436,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2034,2035,2036,2440,2037,2038,2040,2041,2441,2043,2044,2045,2046,2442
crop_ends	seq003	2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2342,2343,2380,2381,2382,2383,2384,2385
crop_ends	seq005	2103,2112,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2322,2323,2324,2325,2326,2327,2328
crop_ends	seq006	2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2342,2343,2380,2381,2382,2383,2384,2385,2386,2387,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427
crop_ends	seq015	2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2339,2340,2341,2342,2343,2380,2381,2382,2383,2384,2385,2386,2387,2402,2403
crop_ends	seq025	784,785,786,787,788,789,790,791,794,797
crop_ends	seq050	729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,756,757,758,759,760,767,768,769,773,774,775,776,777,778,779,784,785,786,791,794
crop_ends	seq051	729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,756,757,758,759,760,767,768,769,773,774,775,776,777,778,779,784,785,786,791,794
crop_ends	seq055	769,773,774,775,776,777,778,779,784,785,786,787,788,789,790,791,794
crop_ends	seq058	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,215,216,217,219
crop_ends	seq059	2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2153,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
crop_ends	seq062	912,913,914,915,917,918,919,920,930,931,932,933,934,935,936,937,938,939,944,959,960,961,962,963,964,965,966,967,978,981,982,983,1009,1010,1011,1012
crop_ends	seq062	2128,2129,2130,2131,2132,2133,2134,2135
crop_ends	seq063	2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2149,2150,2151,2153,2155,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2204,2205,2206,2208,2209,2210,2211
crop_ends	seq065	1673,1674,1678,1679,1695,1696,1710,1711,1712,1733,1734,1735,1847,1848
crop_ends	seq066	1673,1674,1678,1679,1695,1696,1710,1711,1712,1733,1734,1735,1847,1848
crop_ends	seq068	121,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219
crop_ends	seq069	150,151,152,153,204,205,206,207,208,209,212,213,214,215,216,217,219
crop_ends	seq074	710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq075	665,666,667,684,685,686,687,688,689,690,691,692,693,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq086	1847,1848,1849,1850,1851,1852,1853,1858,1859,1860,1861,1867,1868,1869,1874,1875,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1939,1940,1941,1942,1943,1944,1945,1946,1949,1952,1953,1954,1955,1956,1957,1958,1959,1960
