remove_divergent	seq066,seq061,seq108,seq117,seq030,seq106,seq115,seq116,seq107,seq029,seq051,seq086
remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,35,37,48,49,50,51,52,53,54,62,63,64,65,66,67,68,69,70,71,72,73,74,75,99,100,106,118,119,120,121,122,123,124,125,126,127,128,129,130,149,151,152,153,154,155,171,183,184,185,186,200,203,204,205,206,207,208,209,210,211,212,213,214,225,226,227,233,234,235,245,246,247,280,281
crop_ends	seq052	2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq052	248,249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	seq053	2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq053	248,249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	seq054	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq054	248,249,250,251,252,253,254,255,256
crop_ends	seq055	5,6,7,8,9,10,11,12,13
crop_ends	seq055	248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq056	3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq056	248,249,250,251,252,253,254,255,256,257
crop_ends	seq058	93,94,95,96,97,98,101,102
crop_ends	seq058	222,223,224,228,229,230,231,232
crop_ends	seq060	79,80,81,82,83,84
crop_ends	seq060	173,174,175,176,177,178
crop_ends	seq068	198,199,201,202,215,216,217,218,228,229,230,231
crop_ends	seq069	198,199,201,202
crop_ends	seq070	198,199,201
crop_ends	seq071	198,199,201
crop_ends	seq072	198,199,201
crop_ends	seq073	241,242,243,244,248,252,253,254,255,256,257
crop_ends	seq074	198,199
crop_ends	seq075	198,199
crop_ends	seq076	198
crop_ends	seq077	198,199,201,202,215
crop_ends	seq078	198,199,201,202,215
crop_ends	seq079	198,199,201,202,215
crop_ends	seq080	198,199,201,202,215
crop_ends	seq082	198,199,201
crop_ends	seq083	198
crop_ends	seq084	198
crop_ends	seq085	198,199,201
crop_ends	seq087	189,190,191,192,193,194,198,199,201,202,215,216
crop_ends	seq088	189,190,191,192,193,194,198,199,201,202,215,216
crop_ends	seq089	189,190,191,192,193,194,198,199
crop_ends	seq090	189,190,191,192,193,194,198,199,201,202,215,216
crop_ends	seq091	236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq092	236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq093	236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq094	252,253,254,255,256,257,258,259,260,261,262,263,264,265
crop_ends	seq095	228,229,230,231,236,237,238
crop_ends	seq096	228,229,230,231,236,237,238,239,240,241,242,243,244
crop_ends	seq098	236,237,238,239,240,241,242,243,244,248,252,253,254
crop_ends	seq099	236,237,238,239,240,241,242,243,244,248,252,253
crop_ends	seq100	228,230,231,236,237,238,239,240,241,242,243,244
crop_ends	seq101	228,230,236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq102	228,230,236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq103	228,230,236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq104	228,230,236,237,238,239,240,241,242,243,244,248,252
crop_ends	seq105	189,190,191,192,193,194,198,199,201,202,215,216
crop_ends	seq109	82,83,84,85,86,87,88,89
crop_ends	seq109	217,218,219,220,221,222,223,224
crop_ends	seq110	82,83,84,85,86,87,88,89
crop_ends	seq110	217,218,219,220,221,222,223,224
crop_ends	seq111	82,83,84,85,86,87,88,89
crop_ends	seq111	217,218,219,220,221,222,223,224
crop_ends	seq112	83,84,85,86,87,88
crop_ends	seq112	173,174,175,176,177,178
crop_ends	seq113	81,82,83,84,85,86
crop_ends	seq113	175,176,177,178,179,180
crop_ends	seq114	83,84,85,86,87,88
crop_ends	seq114	173,174,175,176,177,178
