remove_insertions	113,114,115,116,141,176,177,178,179,180,181,182,183,184,185,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,267,268,269,280,281,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,384,389,390,391,392,393,394,395,396,397,399,400,401,402,408,413,414,415,416,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,523,534,535,536,537,538,539,540,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,609,610,625,627,667,668,669,670,671,672,673,674,675,676,677,693,694,695,696,697,698,699,700,701,702,704,705,706,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,751,752,753,754,755,756,757,758,759,776,777,778,779,780,781,782,783,784,785,787,788,789,803,804,805,806,807,808,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,900,901,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,977,979,980,981,1009,1010,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1166,1184,1185,1186,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1311,1312,1313,1314,1315,1316,1324,1325,1326,1327,1328,1329,1342,1346,1347,1348,1349,1350
crop_ends	seq135	255,256,257,259,260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq136	263,264,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq138	260,261,262,263,264,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq140	251,252,253,254,256,257,259,260,261,262,263,264,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq141	260,261,262,263,264,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq142	260,261,262,263,264,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq143	270,271,272,273,274,275,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq144	260,261,262,263,271,272,273,274,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq145	255,256,257,259,260,261,262,263,271,272,273,274,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq146	260,261,262,263,271,274,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq147	263,271,272,273,274,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq148	260,261,262,263,271,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq149	260,261,262,263,271,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq150	251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,270,271,272,273,274,275,276,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq151	252,253,254,255,256,257,259,260,261,262,263,264,265,266,270,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq152	260,261,262,263,264,265,266,270,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq153	264,265,266,270,271,272,273,274,277,278,283,284,285,286,287,288,289
crop_ends	seq154	260,261,262,263,264,265,266,270,271,272,273,274,277,278,279,282,283,284
crop_ends	seq155	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq156	270,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq157	260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq158	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq159	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq160	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq161	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq162	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq163	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq164	262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq165	263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq166	262,263,264,265,266,271,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq167	262,263,264,265,266,271,278,279,282,283,284,285,286,287,288,289
crop_ends	seq168	377,378,379,385,386,387,388,398
crop_ends	seq169	377,378,379,385,386,387,388,398
crop_ends	seq170	377,378,379,385,386,387,388,398
crop_ends	seq171	377,378,379,385,386,387,388,398
crop_ends	seq172	377,378,379,385,386,387,388,398
crop_ends	seq173	377,378,379,385,386,387,388,398
crop_ends	seq174	377,378,379,385,386,387,388,398
crop_ends	seq175	377,378,379,385,386,387,388,398
crop_ends	seq176	377,378,379,385,386,387,388,398
crop_ends	seq177	377,378,379,385,386,387,388,398
crop_ends	seq178	377,378,379,385,386,387,388,398
crop_ends	seq183	377,378,379,385,386,387,388,398
crop_ends	seq184	377,378,379,385,387,388,398,403
