remove_divergent	seq092,seq244,seq114,seq111,seq085,seq086,seq091,seq172,seq093,seq064,seq095,seq113,seq136,seq032,seq243,seq096,seq182,seq247,seq133,seq153,seq088,seq115,seq223,seq241,seq222,seq242,seq031,seq193,seq089,seq106,seq248,seq112,seq082,seq151,seq080,seq110,seq087,seq154,seq081,seq105,seq108,seq210,seq083,seq194,seq097,seq109,seq107,seq084,seq090,seq094
remove_insertions	263,136,149,150,151,152,153,282,283,284,159,160,161,162,163,164,165,166,167,168,169,170,172,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,119,120,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,240,112,113,114,115,116,117,118,248,121,249
crop_ends	seq068	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq071	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq072	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq073	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq074	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq075	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq099	80,81,82,83,84,85,86,87
crop_ends	seq099	241,242,243,244,245,246,272,273
crop_ends	seq100	80,81,82,83,84,85,86,87
crop_ends	seq100	241,242,243,244,245,246,272,273
crop_ends	seq101	80,81,82,83,84,85,86,87
crop_ends	seq101	241,242,243,244,245,246,272,273
crop_ends	seq102	80,81,82,83,84,85,86,87
crop_ends	seq102	241,242,243,244,245,246,272,273
crop_ends	seq103	80,81,82,83,84,85,86,87
crop_ends	seq103	241,242,243,244,245,246,272,273
crop_ends	seq104	80,81,82,83,84,85,86,87
crop_ends	seq104	241,242,243,244,245,246,272,273
crop_ends	seq116	80,81,82,83,84,85,86,87
crop_ends	seq116	241,242,243,244,245,246,272,273
crop_ends	seq117	80,81,82,83,84,85,86,87
crop_ends	seq117	241,242,243,244,245,246,272,273
crop_ends	seq118	80,81,82,83,84,85,86,87
crop_ends	seq118	241,242,243,244,245,246,272,273
crop_ends	seq119	80,81,82,83,84,85,86,87
crop_ends	seq119	241,242,243,244,245,246,272,273
crop_ends	seq120	80,81,82,83,84,85,86,87
crop_ends	seq120	241,242,243,244,245,246,272,273
crop_ends	seq121	80,81,82,83,84,85,86,87
crop_ends	seq121	241,242,243,244,245,246,272,273
crop_ends	seq122	80,81,82,83,84,85,86,87
crop_ends	seq122	241,242,243,244,245,246,272,273
crop_ends	seq123	80,81,82,83,84,85,86,87
crop_ends	seq123	241,242,243,244,245,246,272,273
crop_ends	seq124	80,81,82,83,84,85,86,87
crop_ends	seq124	241,242,243,244,245,246,272,273
crop_ends	seq175	80,81,82,83,84,85,86,87
crop_ends	seq175	237,238,239,241,242,243,244,245
crop_ends	seq177	80,81,82,83,84,85,86,87
crop_ends	seq177	237,238,239,241,242,243,244,245
crop_ends	seq178	80,81,82,83,84,85,86,87
crop_ends	seq178	237,238,239,241,242,243,244,245
crop_ends	seq179	80,81,82,83,84,85,86,87
crop_ends	seq179	237,238,239,241,242,243,244,245
crop_ends	seq180	80,81,82,83,84,85,86,87
crop_ends	seq180	237,238,239,241,242,243,244,245
crop_ends	seq181	242,243,244,245,246,247,250,251,252
crop_ends	seq183	75,76,77,78,79,80,81,82
crop_ends	seq183	237,238,239,241,242,243,244,245
crop_ends	seq184	75,76,77,78,79,80,81,82
crop_ends	seq184	237,238,239,241,242,243,244,245
crop_ends	seq185	76,77,78,79,80,81,82,83
crop_ends	seq185	237,238,239,241,242,243,244,245
crop_ends	seq186	74,75,76,77,78,79,80,81
crop_ends	seq186	237,238,239,241,242,243,244,245
crop_ends	seq187	74,75,76,77,78,79,80,81
crop_ends	seq187	237,238,239,241,242,243,244,245
crop_ends	seq188	74,75,76,77,78,79,80,81
crop_ends	seq188	237,238,239,241,242,243,244,245
crop_ends	seq189	74,75,76,77,78,79,80,81
crop_ends	seq189	237,238,239,241,242,243,244,245
crop_ends	seq190	74,75,76,77,78,79,80,81
crop_ends	seq190	237,238,239,241,242,243,244,245
crop_ends	seq191	75,76,77,78,79,80,81,82
crop_ends	seq191	237,238,239,241,242,243,244,245
crop_ends	seq192	75,76,77,78,79,80,81,82
crop_ends	seq192	237,238,239,241,242,243,244,245
crop_ends	seq195	74,75,76,77,78,79,80,81
crop_ends	seq195	237,238,239,241,242,243,244,245
crop_ends	seq196	74,75,76,77,78,79,80,81
crop_ends	seq196	237,238,239,241,242,243,244,245
crop_ends	seq197	74,75,76,77,78,79,80,81
crop_ends	seq197	237,238,239,241,242,243,244,245
crop_ends	seq198	74,75,76,77,78,79,80,81
crop_ends	seq198	237,238,239,241,242,243,244,245
crop_ends	seq199	74,75,76,77,78,79,80,81
crop_ends	seq199	237,238,239,241,242,243,244,245
crop_ends	seq200	74,75,76,77,78,79,80,81
crop_ends	seq200	237,238,239,241,242,243,244,245
crop_ends	seq201	72,73,74,75,76,77,78,79
crop_ends	seq201	235,236,237,241,242,243,244,245
crop_ends	seq202	74,75,76,77,78,79,80,81
crop_ends	seq202	237,238,239,241,242,243,244,245
crop_ends	seq203	74,75,76,77,78,79,80,81
crop_ends	seq203	237,238,239,241,242,243,244,245
crop_ends	seq204	74,75,76,77,78,79,80,81
crop_ends	seq204	237,238,239,241,242,243,244,245
crop_ends	seq205	74,75,76,77,78,79,80,81
crop_ends	seq205	237,238,239,241,242,243,244,245
crop_ends	seq206	75,76,77,78,79,80,81,82
crop_ends	seq206	237,238,239,241,242,243,244,245
crop_ends	seq207	74,75,76,77,78,79,80,81
crop_ends	seq207	237,238,239,241,242,243,244,245
crop_ends	seq208	74,75,76,77,78,79,80,81
crop_ends	seq208	237,238,239,241,242,243,244,245
crop_ends	seq209	74,75,76,77,78,79,80,81
crop_ends	seq209	237,238,239,241,242,243,244,245
crop_ends	seq211	74,75,76,77,78,79,80,81
crop_ends	seq211	237,238,239,241,242,243,244,245
crop_ends	seq212	75,76,77,78,79,80,81,82
crop_ends	seq212	237,238,239,241,242,243,244,245
