remove_insertions	2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,37,43,2099,2100,2101,68,2121,2122,2123,78,79,80,81,82,83,84,85,86,2127,2128,97,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,128,129,130,131,2176,2177,2178,2179,2180,2181,2182,2183,2216,2217,178,179,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,204,2252,2253,2254,208,209,210,211,212,2255,224,225,226,227,228,229,230,231,232,233,234,235,2276,2277,2278,2279,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,277,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2347,304,305,306,307,308,2359,2360,2361,2362,323,332,333,334,335,336,337,338,339,340,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,351,352,353,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,431,439,440,441,442,443,468,472,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,542,543,544,545,546,547,548,549,550,551,570,571,572,584,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,655,656,657,658,659,661,662,666,667,668,669,670,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,735,736,737,738,745,746,747,749,750,751,752,753,754,755,756,757,758,766,769,773,774,798,799,801,802,803,813,814,815,822,823,824,825,826,827,828,831,832,833,834,843,844,861,863,871,872,873,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,897,900,901,902,903,904,905,906,907,908,909,910,911,923,924,926,927,928,929,930,931,932,933,975,979,980,981,982,983,984,985,986,1008,1009,1010,1011,1012,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1160,1164,1165,1166,1167,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1238,1239,1240,1241,1242,1244,1261,1263,1307,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1422,1423,1427,1428,1430,1431,1432,1462,1463,1464,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1490,1491,1492,1493,1494,1495,1505,1506,1507,1508,1509,1510,1511,1512,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1578,1579,1580,1583,1584,1592,1593,1594,1595,1596,1602,1603,1604,1605,1606,1607,1608,1609,1611,1612,1613,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1653,1654,1655,1656,1657,1658,1687,1688,1689,1690,1691,1692,1701,1702,1703,1704,1714,1715,1716,2429,1724,1725,1726,1727,1728,1729,1748,1749,1750,1751,1752,1755,1757,1758,1759,1768,1769,1770,1771,1772,1779,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1836,1837,1839,1840,1843,1844,1845,1846,1847,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1897,1898,1899,1900,1901,1907,1908,1909,1910,1911,1912,1916,1917,1918,1919,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1963,1965,1966,1967,1968,2428,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2430,2431,2432,2433,2004,2434,2011,2012,2435,2032
crop_ends	seq027	789,794,795,796,797,817,818,819,820,821,829,830,837,838,839,840,841,842,845
crop_ends	seq027	1707,1708,1709,1710
crop_ends	seq030	818,819,820,821,829,830,837,838,839,840
crop_ends	seq031	818,819,820,821,829,830,837,838,839,840
crop_ends	seq044	2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457
crop_ends	seq056	862,864,865,866,867,868,869,870
crop_ends	seq057	862,864,865,866,867,868,869,870
crop_ends	seq058	862,864,865,866,867,868,869,870
crop_ends	seq059	862,864,865,866,867,868,869,870
crop_ends	seq063	1948,1949,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2017,2018,2019,2020,2021,2022,2023,2024,2026,2027,2028,2029,2030,2031,2037,2038,2039,2040,2041,2050,2051,2052,2053,2054,2055,2056,2057
crop_ends	seq065	1948,1949,1951,1952,1953,1954,1955,1956,1957,1958,1959
crop_ends	seq066	2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2033,2034,2035,2036,2037,2038,2039,2040,2041,2050,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2102
crop_ends	seq067	974,976,977,978,988,989,990,991,992,993,994,995,996,997,998,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	seq067	1913,1914,1915
crop_ends	seq068	1913,1914,1915,1920,1921,1922,1923,1924,1925,1926,1927,1928,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq070	974,976,977,978,988,989,990,991,992,993,994,995,996,997,998,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	seq071	974,976,977,978,988,989,990,991,992,993,994,995,996,997,998,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
