remove_insertions	519,520,521,522,523,524,525,526,527,16,17,18,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,558,559,560,561,562,563,564,565,54,55,566,567,584,73,585,586,587,588,589,590,591,601,602,603,604,93,605,606,607,608,145,146,147,148,161,162,163,164,165,166,170,171,172,173,174,189,193,194,706,197,721,219,220,221,222,223,224,225,743,744,750,247,248,249,250,251,760,770,781,782,783,794,795,796,797,798,287,288,313,314,315,316,317,318,319,326,327,344,891,892,893,894,895,937,432,433,945,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,484,1002,1003,1004,1005,1006,1007,1008,1010
crop_ends	seq001	10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq002	10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq003	11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq004	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67
crop_ends	seq005	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq010	97,98,99
crop_ends	seq011	98,99
crop_ends	seq012	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq013	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq014	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq014	617,618,619,620,621,622,623,624,625,626,627,628,629,630,631
crop_ends	seq015	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq016	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq016	617,618,619,620,621,624,625,626,627,637,638,639,640,641,642,643,644,645,646
crop_ends	seq017	617,618,619,620,621,624,625,626,627,637,638,639,640,641,642,643,644,645,646
crop_ends	seq018	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq018	617,618,619,620,621,622,623,624,625,626,627,637,638,639,640,641,642,643,644,645,646
crop_ends	seq019	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	seq019	617,618,619,620,621,622,623,624,625,626,627,637,638,639,640,641,642,643,644,645,646
crop_ends	seq031	113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
crop_ends	seq032	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
crop_ends	seq034	81,82,83,84,85,86,87,88,89,90,91,92,96,97,98
crop_ends	seq039	11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq040	11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq041	4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,42,43,44,45,46,47,48,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq045	690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq046	690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq047	690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq048	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq053	687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715
