remove_divergent	seq054,seq048,seq085,seq052,seq084,seq114,seq051,seq057,seq049,seq050,seq066
remove_insertions	193,194,195,206,207,222,223,224,225,226,227,228,229,230,231,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,331,332,333,341,344,345,346,347,348,352,353,371,372,373,374,375,376,387,388,389,390,391,392,393,394,395,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,439,440,462,463,464,465,468,469,472,473,487,488,489,490,491,492,493,506,507,508,509,510,511,512,513,514,515,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,795,796,797,798,799,800,812,814,815,824,827,832,833,870,871,872,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1005,1086,1087,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1136,1157,1158,1159,1160,1161,1162,1163,1164,1165,1176,1177,1178,1196,1198,1199,1200,1201,1202,1203,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1249,1274,1275,1276,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1348,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373
crop_ends	seq001	322,323,324,325,326,327,328,329,330,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370
crop_ends	seq002	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	seq003	495,496,497,498,499,500,501
crop_ends	seq004	471,495,496,497,498,499,500,501
crop_ends	seq005	496,497,500,501
crop_ends	seq006	496,497,500,501
crop_ends	seq007	497,500,501
crop_ends	seq008	438,441,442,444,458,461,466,467,470,471,495,496,497,498,499,500,501
crop_ends	seq009	499,500,501
crop_ends	seq010	495,496,497,498,499,500,501
crop_ends	seq011	495,496,497,498,499,500,501
crop_ends	seq012	471,495,496,497,498,499,500,501
crop_ends	seq013	496,497,498,499,500,501
crop_ends	seq014	497,498,499,500,501
crop_ends	seq015	496,497,498,499,500,501
crop_ends	seq016	495,496,497,498,499,500,501
crop_ends	seq017	496,497,498,499,500,501
crop_ends	seq018	498,499,500,501
crop_ends	seq019	495,496,497,500,501
crop_ends	seq020	501
crop_ends	seq021	438,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,466,467,470,471,495,496,497,498,499,500,501
crop_ends	seq022	438,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,466,467,470,471,495,496,497,498,499,500,501
crop_ends	seq023	438,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,466,467,470,471,495,496,497,498,499,500,501
crop_ends	seq024	496,497,499,500,501
crop_ends	seq025	495,496,497,499,500,501
crop_ends	seq026	496,497,499,500,501
crop_ends	seq027	496,497,499,500,501
crop_ends	seq028	497,499,500,501
crop_ends	seq029	496,497,499,500,501
crop_ends	seq030	496,497,499,500,501
crop_ends	seq031	456,457,458,459,460,461,466,467,470,471,474,475,476,477,478,479,480,481,482,483,484,485
crop_ends	seq032	456,457,458,459,460,461,466,467,470,471,474,475,476,477,478,479,480,481,482,483,484,485
crop_ends	seq033	425,438,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,466,467,470,471,474,475,476,477,478,479,480,481,482,483,484,485,486,494,495,496,497,498,499,500,501
crop_ends	seq034	425,438,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,466,467,470,471,474,475,476,477,478,479,480,481,482,483,484,485,486,494,495,496,497,498,499,500,501
crop_ends	seq035	287,288,289,290,291,292,293,294,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,355,356,357,358,363,364,365,366,367,368,369,370
crop_ends	seq036	287,288,289,290,291,292,293,294,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,355,356,357,358,363,364,365,366,367,368,369,370
crop_ends	seq037	496,497,498,499,500,501
crop_ends	seq038	451,452,453,454,455,456,457,458,459,460,461,466,467,470,471,474,475,494,495,496,497,498,499,500,501
crop_ends	seq039	496,497,498,499,500,501
crop_ends	seq040	443,444,445,446,447,448,449,450,451,452,453
crop_ends	seq041	499,500,501
crop_ends	seq042	498,499,500,501
crop_ends	seq043	496,497,498,499,500,501
crop_ends	seq044	497,498,499,500,501
crop_ends	seq045	498,499,500,501
crop_ends	seq046	497,498,499,500,501
crop_ends	seq047	460,461,466,467,470,471,495,496,497,498,499,500,501
crop_ends	seq053	413,438,441,442,443,444,445,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,481,494
crop_ends	seq055	449,450,451,452,453,459,460,461,467,474,478,479,480,481,494
crop_ends	seq056	443,444,445,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,481,494
crop_ends	seq058	412,413,438,441,442,443,444,445,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,481,482,483,484,485,494
crop_ends	seq059	438,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,481,482,483,484,485,494
crop_ends	seq060	412,413,425,450,451,452,453,459,460,461,467,474,478,479,480,481,482,483,484,485,494
crop_ends	seq061	396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,425,438,441,442,443,444,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,481,482,483,484,485,494
crop_ends	seq062	438,441,442,443,444,445,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,484,485,494
crop_ends	seq063	438,441,442,443,444,446,447,448,449,450,451,452,453,459,460,461,467,474,478,479,480,484,485,494
crop_ends	seq064	451,452,453,459,460,461,467,474,478,479,480,481
crop_ends	seq065	412,413,441,442,443,444,445,446,447,448,449,450,451,452,453
crop_ends	seq067	497,498,499,500,501,502,503,504,505
crop_ends	seq068	497,498,499,500,501,502,503,504,505
crop_ends	seq069	497,498,499,500,501,502,503,504,505
crop_ends	seq070	497,498,499,500,501,502,503,504,505
crop_ends	seq071	497,498,499,500,501,502,503,504,505
crop_ends	seq072	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq073	495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq074	495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq075	496,497,498,499,500,501,502,503,504,505
crop_ends	seq076	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq077	496,497,498,499,500,501,502,503,504,505
crop_ends	seq078	495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq079	495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq080	497,498,499,500,501,502,503,504,505
crop_ends	seq081	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq082	496,497,498,499,500,501,502,503,504,505
crop_ends	seq083	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq086	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq087	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq088	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq089	496,497,498,499,500,501,502,503,504,505
crop_ends	seq090	496,497,498,499,500,501,502,503,504,505
crop_ends	seq091	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq092	496,497,498,499,500,501,502,503,504,505
crop_ends	seq093	494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq099	235,236,237,238
crop_ends	seq102	235,236,237,238
crop_ends	seq105	322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,342,343,349,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,377,378,379
crop_ends	seq113	481,482,483,484,485,486,494,495,496,497,498,499,500,501,502,503,504,505
