remove_divergent	seq148,seq141,seq150,seq128,seq133,seq131,seq140,seq137,seq138,seq103,seq151,seq129,seq193,seq144,seq149,seq125,seq123,seq100,seq186,seq104,seq143,seq147,seq145,seq130,seq146,seq102,seq201,seq134,seq139,seq142,seq185,seq132
remove_insertions	90,91,92,93,94,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,206,207,208,209,216,217,218,219,220,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,315,341,346,347,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,434,454,455,456,457,458,459,460,461,462,463,464,465,471,472,473,474,475,476,477,478,479,495,496,530,531,532,551,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,675,676,677,678,679,680,681,704,705,706,707,708,709,710,711,712,713,714,731,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,865,866,867,868,869,870,871,872,900
crop_ends	seq014	198,199,200,201,202,203,204,205
crop_ends	seq024	735
crop_ends	seq025	186,187,188,189,190,191,192,193
crop_ends	seq025	735
crop_ends	seq026	735
crop_ends	seq028	735
crop_ends	seq032	735
crop_ends	seq033	202,203,204,205
crop_ends	seq036	202,203,204,205,210,211,212,213,214,215
crop_ends	seq037	202,203,204,205,210,211,212,213,214,215
crop_ends	seq040	202,203,204,205,210,211,212,213,214,215
crop_ends	seq041	202,203,204,205,210,211,212,213,214,215
crop_ends	seq042	202,203,204,205,210,211,212,213,214,215
crop_ends	seq044	197,198,199,200,201
crop_ends	seq045	197,198,199,200,201
crop_ends	seq046	197,198,199,200,201
crop_ends	seq046	735
crop_ends	seq047	197,198,199,200,201
crop_ends	seq048	197,198,199,200,201
crop_ends	seq049	197,198,199,200,201
crop_ends	seq050	197,198,199,200,201
crop_ends	seq062	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
crop_ends	seq077	683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715,716,717,718,719
crop_ends	seq078	89,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq079	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715
crop_ends	seq080	85,86,87,88,89,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq080	943,944,945,946,947,948,952,953,954,955,956,957
crop_ends	seq081	85,86,87,88,89,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq081	735,811,812,813,814,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
crop_ends	seq082	697,698,699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733
crop_ends	seq084	943,944,945,946,947,948,949,950,951
crop_ends	seq085	943,944,945,946,947,948,949,950,951
crop_ends	seq086	943,944,945,946,947,948,949,950,951
crop_ends	seq087	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq088	813,814,943,944,945
crop_ends	seq089	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq090	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq092	943,944,945,946,947,948,949,950,951
crop_ends	seq093	943,944,945,946,947,948,949,950,951
crop_ends	seq094	943,944,945,946,947,948,949,950,951
crop_ends	seq095	943,944,945,946,947,948,949,950,951
crop_ends	seq096	814,943,944,945,946,947,948,949,950,951
crop_ends	seq097	814,943,944,945,946,947,948,949,950,951
crop_ends	seq098	943,944,945,946,947,948,949,950,951
crop_ends	seq099	162,163,164,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq099	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
crop_ends	seq105	250,251,252,272,273,274,275,276,304,305,306,307,308,309,310,311,312,313,314
crop_ends	seq106	814,943,944,945,946,947,948,949,950,951
crop_ends	seq107	307,308,309,310,311,312,313,314
crop_ends	seq108	943,944,945,946,947,948,949,950,951
crop_ends	seq109	85,86,87
crop_ends	seq110	85,86,87
crop_ends	seq111	85,86,87
crop_ends	seq112	85,86,87
crop_ends	seq113	85,86,87
crop_ends	seq114	85,86,87
crop_ends	seq115	84,85,86,87
crop_ends	seq116	85,86,87
crop_ends	seq117	85,86,87
crop_ends	seq118	85,86,87
crop_ends	seq119	85,86,87
crop_ends	seq120	84,85,86,87
crop_ends	seq121	85,86,87
crop_ends	seq124	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
crop_ends	seq126	275,276,304,305,306,307,308,309,310,311,312,313,314
crop_ends	seq135	9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	seq136	85,86,87,88,89,95,96,97,98,99,100,101
crop_ends	seq169	205,210,211,212,213,214,215,221,222,223,224
crop_ends	seq173	211,212,213,214,215
crop_ends	seq176	202,203,204,205,210,211,212
crop_ends	seq189	202,203,204,205,210,211,212,213
crop_ends	seq189	519,520,521,522,523,524,525,526
crop_ends	seq192	213,214,215
crop_ends	seq197	205,210,211,212,213,214,215,221,222,223,224
