remove_insertions	392,265,266,267,268,269,270,271,144,145,272,147,148,273,274,275,276,277,278,27,28,279,280,281,282,283,420,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,52,308,309,310,186,187,188,189,190,191,393,394,395,421,396,202,203,204,205,397,422,81,423,398,424,425,426,225,226,427,428,429,430
crop_ends	seq020	11,12,13,14,15
crop_ends	seq021	11,12,13,14,15
crop_ends	seq022	11,12,13,14,15
crop_ends	seq024	258
crop_ends	seq041	212,213,214,215,216,217,218,219,220,221,222,223,224,258
crop_ends	seq043	149,150,151,152,153,154,155,156
crop_ends	seq044	15
crop_ends	seq045	16,17,18,19,20,21,22,23,24,25
crop_ends	seq045	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq049	150,151,152,153,154,155,156
crop_ends	seq051	24,25
crop_ends	seq054	15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq054	217,218,219,220,221,222,223,224,255,256,257,258,259,260,261
crop_ends	seq055	177,178,179,180
