remove_divergent	O74870
remove_insertions	128,129,130,131,132,259,274,279,165,166,167,168,169,170,171,172,173,174,175,313,325,326,327,328,202,203,204,205,78,79,80,81,206,207,334,335,336,367,240,368,369,117,118,119,120,121,122,123,124,125,126,127
crop_ends	BACH_HALSP	339
crop_ends	BACT_HALVA	331,332,333,337,338,339
crop_ends	BACT_NATPH	330,331,332,333,337
crop_ends	BACT_HALSA	330,331,332,333,337,338
crop_ends	BACS_HALSS	330,331,332,333,337,338,339,340,341,342,343,344,345
crop_ends	BACR_HALHA	330,331,332,333,337,338,339
crop_ends	BAC3_HALSD	330,331,332,333,337,338
crop_ends	BAC1_HALS1	330,331,332,333,337,338
crop_ends	BAC2_HALS2	330,331,332,333,337,338
crop_ends	BACR_HALAR	332,333,337,338
crop_ends	BACR_HALVA	332,333,337,338
crop_ends	BACR_HALSR	332,333
crop_ends	YD33_YEAST	370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	HS30_YEAST	354,355,356,357,358,359,360,361,362,363,364,365,366,389,390,391,392,393,394,395,396,397,398,399
