remove_insertions	129,133,134,135,138,139,140,141,142,150,151,152,153,154,163,168,169,170,171,172,180,181,182,183,184,185,186,187,188,189,190,191,192,201,206,214,215,216,220,221,222,223,224,239,264,266,267,268,294,296,297,298,299,300,301,302,303,304,305,306,316,345,346,347,348,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,481,482,505,506,507,508,509,510,511,532,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,582,583,584,585,586,587,588,594,595,596,598,599,600,601,602,603,604,605,607,608,613,614,625,631,632,633,634,635,638,639,640,641,642,643,660,661,662,663,664,665,666,667,668,669,670,671,693,694,695,696,697,698,699,700,701,741,742,744,792,798,799,801,810,826,849,850,851,863,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,974,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1121,1122,1142,1143,1144,1145,1156,1157,1173,1174,1175,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1510,1511
crop_ends	SUT3_STYHA	165,166,167,173,174,175,176,177,178,179,193,194,195,196,197,198,199,200,202,203,204,205,207,208,209
crop_ends	Q9XGB6	125,126,127,128,130,131,132,136,137,143,144,145,146,147,148,149,155
crop_ends	O67306	1301,1302,1303,1304,1305
crop_ends	Q9URY8	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,136,137,143,144
crop_ends	SUL1_YEAST	109,110,111,112,113,114,115,116,117
crop_ends	SUL1_YEAST	1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	SUL2_YEAST	1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	SAT1_RAT	159,160,161,162,164,165,166
crop_ends	DRA_HUMAN	128,137,143,144,145,146,147,148,149,167
crop_ends	Q9WVC8	128,137,143,144,145,146,147,148,149,167
crop_ends	PEND_HUMAN	109,110,111,112,113,114,115,116,125,126,127,128,137,143,144,145,146,147,148,149,167
crop_ends	PEND_HUMAN	1212,1223,1224,1225,1226,1227,1228,1229,1230,1241,1244,1245,1246,1247,1248,1249,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	YLDM_CAEEL	160,161,162,164,165,166,167,193,194,195,196,197,198,199,200,202,203,204,205,207,208,209,210
crop_ends	O17951	126,127,128,137,145,146,147,148,149,159,160,161,162,164,165,166,167
crop_ends	O17950	109,110,111,112,113,114,115,116,117,118,124,125,126,127,128,137,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,164,165,166,167
crop_ends	Q23454	207,208,209,210,211,212,213,217,218,219,225
crop_ends	O33206	1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193
crop_ends	SULX_YEAST	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,164,165,193,194,195,196,197,198,199,200,202,203
crop_ends	SULX_YEAST	1191,1192,1193,1194,1195,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1223,1224,1225,1226,1227,1228,1229,1230,1244,1245,1246,1247,1248,1249
crop_ends	O59782	120,121,122,123,124,125,126,127,128,130,143,144,145,146,147,148,149,155,156,157,158,159,160,161
crop_ends	O59782	1191,1192,1193,1194,1195,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1228,1229,1230
crop_ends	YA7B_SCHPO	32,33,34,35,36,37,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	O22123	115,116,117,118,119,120,121,122,123,124,125,144,145,146,147,148,149,155,156,157,158,159,160,161,162,164,165,166,167,173,174,179,193,194,195,196,197,198,199,200
crop_ends	O22123	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
