remove_divergent	CIKE_RAT,Q9SUU2,Q9XFS1,TRP7_HUMAN,CNG2_MOUSE,CIKL_DROME,O54852,CNGX_RAT,CIKB_CANFA,Q9W4X5,CAB45784,CIKB_HUMAN,O95259,CIKG_HUMAN,Q38998,Q9WTN5,CIKD_HUMAN,CNG3_BOVIN,CIKE_DROME,CNG_ICTPU,O65717,CIKB_DROME,PKD2_MOUSE,CNG1_HUMAN,CNG_DROME,CIKA_HUMAN,O65816,P92960,O44164,O88877,O19119,O46129,CIKW_DROME
remove_insertions	2088,2089,2090,2100,2101,2112,2113,2114,2115,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2147,2148,2149,2160,2161,2176,2177,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,2249,2250,2251,2252,2253,2254,2255,2256,2257,219,220,221,222,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,239,240,241,242,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,267,268,269,2323,2324,2325,2326,2327,280,281,282,2328,2329,2354,2355,2356,2357,2358,2359,2360,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,347,348,356,357,358,359,360,361,362,363,364,365,366,370,371,384,385,386,387,388,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,631,632,633,634,635,636,637,638,639,640,641,642,643,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,674,675,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,799,800,801,802,803,804,809,810,811,812,813,814,815,817,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1024,1025,1026,1027,1028,1029,2246,2247,2248,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,2259,2260,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1164,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1222,1223,1224,1225,1226,2278,2279,2280,2281,1262,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1393,1394,1395,1396,1397,1398,1399,1413,1414,1415,1416,1417,1418,1419,1450,1451,1477,1478,1479,1480,1493,1494,1495,1496,1497,1498,1503,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,2258,1525,1526,1529,1530,1531,1550,1551,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,2261,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1705,1706,1724,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1766,1767,1768,1773,1774,1775,1776,1777,1778,1779,1782,1783,1789,1790,1791,1792,1793,1794,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1820,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1845,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
crop_ends	Q38898	808,816,818,819,884,885,886,887,888,891,892,893,894,895,896,897,898,899,900,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	O24538	888,891,892,893,894,895,896,897,898,899,900,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	Q9SM12	816,818,819,891,892,893,894,895,896,897,898,899,900,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	Q9XH40	808,819,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	O54853	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,671,676,679,694
crop_ends	O54853	2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
crop_ends	Q9UQ05	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,671,676,679,693,694,695,696,697,698
crop_ends	Q9UQ05	2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2178,2179,2180,2181,2182,2183,2184,2210,2211,2212,2213,2214,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
crop_ends	Q9UQ06	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,671,676,679,693,694,695,696,697,698,867,868,873,874,875,876
crop_ends	O89047	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,671,676,679,693,694,695,696,697,698,867,868,873,874,875,876
crop_ends	CIK1_DROME	1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1814,1815,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826
crop_ends	CIK2_DROME	238,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,270,271,272,273,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	CIK2_DROME	1795,1796,1797,1812,1813,1814,1815,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826
crop_ends	CIK4_DROME	1795,1796,1797,1812,1813,1814,1815,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826
crop_ends	Q16968	250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,270,271,272,273,274,275,276,277,278,279,283,284,285,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	Q16968	1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1541,1542,1543,1544,1545,1546,1547,1548,1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1632,1633,1634,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK6_HUMAN	325,326,327,344,345,346,349,350,351,352,353,354,355
crop_ends	CIK6_HUMAN	1549,1552,1553,1579,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK2_HUMAN	344,345,346
crop_ends	CIK2_HUMAN	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK2_XENLA	344,345,346
crop_ends	CIK2_XENLA	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK4_HUMAN	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1635,1665,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK5_HUMAN	183,184,185,186,187,188,189,190,191,192,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,270,271,272,273,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,292,293
crop_ends	CIK5_HUMAN	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1632,1635,1665,1666,1667,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK3_HUMAN	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1632,1633,1634,1635,1665,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
crop_ends	CIK1_HUMAN	344,345,346
crop_ends	CIK1_HUMAN	1549,1552,1553,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1666,1667,1678,1679,1680,1681,1682,1683,1684,1687
