remove_divergent	ptga_brela,PTIB_BACSU,q9x565,PTTB_ECOLI,q9zhj9,O07656,q46072,PTDA_ECOLI,O51143,p77272,PTCC_BACST,o68468,Q45579,ptcc_ecoli,PTLB_LACLA,Q9RLU2
remove_insertions	1037,1038,1039,1040,1041,1042,1043,1044,1055,1083,1084,63,1098,589,590,591,592,593,594,595,96,97,98,99,100,101,104,105,617,629,630,631,632,155,156,157,158,159,160,161,162,163,164,165,166,167,168,683,684,685,686,687,688,189,190,191,705,706,707,708,712,713,714,715,716,208,209,210,214,215,216,217,218,219,220,221,222,747,748,749,750,751,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,766,284,285,286,287,288,289,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,312,313,314,315,824,825,826,827,828,829,830,332,850,851,344,351,352,353,872,886,376,890,380,381,382,927,928,930,419,420,933,934,935,936,937,931,932,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,1000,1001
crop_ends	YBFS_BACSU	106,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	PTGB_ECOLI	106,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	PTGB_SALTY	106,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	O32444	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	O34521	114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	PTAA_ECOLI	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	PTAA_KLEPN	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	Q9S2H4	87,88,89,90,91,92,93,94,102,103,106
crop_ends	Q9S2H5	88,89,90,91,92,93,94,102,103,106
crop_ends	ptsb_staxy	739,740,741,742,743,744,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,793,794,795,796,797
crop_ends	ptsb_vibal	739,740,741,742,743,744,752,753,754,755,756,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,793,794,795,796,797,798,799,800
crop_ends	PTTB_BACSU	739,740,741,742,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790
crop_ends	p94470	739,740,741,742,743,744,745,746,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,791,792,793,794,795
crop_ends	ptsb_klepn	739,740,741,742,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,791
crop_ends	ptsb_salty	739,740,741,742,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,791
crop_ends	sacx_bacsu	739,740,741,742,743,744,745,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,791
crop_ends	ptsb_bacsu	739,740,741,742,743,744,745,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,788,789,790,791,792,793,794
