remove_divergent	BAC3_HALVA,BACS_HALHA,O74870,HS30_YEAST,YRO2_YEAST,YD33_YEAST,F123_CORVE,BACS_HALSS,BACT_NATPH,Q9UW81
remove_insertions	128,129,130,131,132,259,274,279,165,166,167,168,169,170,171,172,173,174,175,313,325,326,327,328,202,203,204,205,78,79,80,81,206,240,117,118,119,120,121,122,123,124,125,126,127
crop_ends	BACH_HALHP	337,338,339
crop_ends	BACH_HALHS	337,338,339
crop_ends	BACH_HALVA	337,338,339
crop_ends	BACH_HALSS	337,338,339
crop_ends	O93742	337,338,339
crop_ends	BACH_NATPH	337,338,339
crop_ends	BACH_HALSP	339
crop_ends	O93741	337,338,339
crop_ends	BACT_HALVA	331,332,333,334,335,336,337,338,339
crop_ends	BACT_HALSA	330,331,332,333,334,335,336,337,338
crop_ends	BACR_HALHA	330,331,332,333,337,338,339
crop_ends	BAC3_HALSD	330,331,332,333,337,338
crop_ends	BAC1_HALS1	330,331,332,333,337,338
crop_ends	BAC2_HALS2	330,331,332,333,337,338
crop_ends	BACR_HALAR	332,333,337,338
crop_ends	BACR_HALVA	332,333,337,338
crop_ends	BACR_HALSR	332,333
