remove_divergent	Q9W4X5
remove_insertions	2051,2052,2053,2054,2055,2056,2057,2058,2059,2088,2089,2090,2100,2101,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2177,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2203,2204,2205,2206,2207,2208,2209,2215,2220,2221,2222,2223,2224,2225,2226,2227,2228,2235,2236,2246,2247,2248,2249,2250,203,204,205,206,207,208,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,219,220,221,222,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,239,240,241,242,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,267,268,269,2323,2324,2325,2326,2327,280,281,282,294,295,296,297,298,299,300,2354,2355,2356,2357,2358,2359,2360,328,329,330,331,332,333,334,335,336,337,338,339,340,356,357,358,360,361,362,363,364,365,370,371,384,385,386,387,388,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,631,632,633,634,635,636,637,638,639,640,641,642,643,651,652,653,654,655,656,657,658,659,672,673,674,675,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,789,790,791,792,793,794,795,799,800,801,802,803,804,809,810,811,812,813,814,815,817,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,857,858,859,860,861,862,863,864,865,866,869,870,871,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1026,1059,1060,1061,1062,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,2261,1138,1139,1140,1141,1142,1143,1144,1161,1164,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1220,1221,1222,1223,1224,1225,1226,2278,2279,1255,1256,1262,1296,1297,1298,1299,1300,1301,1302,1303,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1369,1370,1371,1372,1373,1374,1375,1393,1394,1395,1396,1397,1398,1399,1413,1414,1415,1416,1417,1418,1419,1450,1451,1482,1483,1484,1485,1486,1503,1523,1524,1525,1526,1529,1530,1531,1551,1552,1553,1554,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1621,1622,1623,1624,1626,1627,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1699,1700,1705,1706,1737,1739,1740,1766,1767,1768,1773,1774,1775,1776,1777,1778,1783,1789,1790,1791,1792,1793,1794,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1830,1832,1833,1834,1836,1837,1838,1839,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1913,1929,1930,1931,1932,1933,1934,1935,1936,1948,1949,1950,1951,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1983,1984,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
crop_ends	P92960	796,797,798,805,806,807,808,816,818,819
crop_ends	P92960	1894,1895,1896,1897,1908,1909,1910,1911,1912,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1989,1990,1991,1992,1993,1994,1995
crop_ends	Q9SUU2	808,816,818,819
crop_ends	Q38898	808,816,818,819
crop_ends	Q9SM12	816,818,819
crop_ends	Q9XH40	808,819
crop_ends	O54852	2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2178,2201,2202,2210,2211,2212,2213,2214,2216,2217,2218,2219,2280,2281,2282,2283,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
crop_ends	O54853	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,694,715,716,717,718
crop_ends	O54853	2280,2281,2282,2283,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
crop_ends	O19119	2280,2281,2282,2283,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321
crop_ends	O88877	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,693,694,695,696,697,698,715,716,717,718,867,868,873,874,875,876
crop_ends	Q9UQ05	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,693,694,695,696,697,698,715,716,717,718
crop_ends	Q9UQ06	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,693,694,695,696,697,698,715,716,717,718,867,868,873,874,875,876
crop_ends	O89047	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,693,694,695,696,697,698,715,716,717,718,867,868,873,874,875,876
crop_ends	CIKE_DROME	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,542,543,544,545,578,579,580,581,582,583,584,585,586,587,588,589,590,617,618,619,620,621,622,623,624,625,626,627,628,629,630,644,645,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,715,716,717,718
crop_ends	O44164	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,715,716,717,718
crop_ends	O44164	2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176
crop_ends	O95259	494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,542,543,544,545,578,579,580,581,582,583,584,585,586,587,590,617,618,619,620,621,622,623,624,625,626,627,628,646,647,648,649,650,660,661,662,663,664,665,666,667,668,669,670,671,676,679,715,716,717,718
crop_ends	CNG_ICTPU	788,796,797,798,805,806,807,808,816,818,819,843,844,845,846,847,848,849,850,851,852,853,854,855,856
crop_ends	CNG1_HUMAN	788,796,797,798,805,806,807,808,816,818,819
crop_ends	CNG2_MOUSE	788,796,797,798,805,806,807,808,816,818,819,843,844,845,846,847,848,849,850,851,852,853,854,855,856
crop_ends	CNG3_BOVIN	788,796,797,798,805,806,807,808,816,818,819,843,844,845,846,847,848,849,850,851,852,853,854,855,856
crop_ends	CNG_DROME	798,805,806,807,843,844,845,846,847,848,849,850,851,854,855,856
crop_ends	Q9XFS1	881,882
crop_ends	Q9XFS1	1758,1759,1760,1761,1762,1763,1764,1765,1769,1770,1771,1772,1779,1780,1781,1782,1795,1796,1797,1811,1812,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1873,1874,1875,1876,1877,1878
crop_ends	CAB45784	819,876,877,878,879,880,881,882
crop_ends	CAB45784	1758,1759,1760,1761,1762,1763,1764,1765,1769,1770,1771,1772,1779,1780,1781,1782,1795,1796,1797,1811,1812,1820,1821,1822,1823,1824,1825,1873,1874,1875,1876,1877,1878
crop_ends	O65717	1758,1759,1760,1761,1762,1763,1764,1765,1769,1770,1771,1772,1779,1780,1781,1782,1795,1796,1797,1811,1812,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1873,1874,1875,1876,1877,1878
