remove_insertions	62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,79,80,81,86,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,181,182,183,184,185,186,233,235,236,241,243,244,245,250,276,278,279,283,310,311,312,333,334,336,360,369,370,371,372,374,375,376,377,378,382,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,500,501,502,503,504,505,506,507,508,509,510,518,519,520,521,522,523,524,525,526,527,531,532,533,534,535,536,537,538,539,550,552,564,565,566,595,597,598,599,603,604,605,606,607,608,609,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,867,895,899,900,901,902,903,904,905,906,913,914,974,975,976,977,978,979,980,981,982,983,986,987,988,989,991,993,994,995,996,998,999,1000,1005,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1038,1040,1041,1042,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1077,1078,1079,1080,1081,1082,1083,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1134,1135,1136,1137,1138,1139,1140,1141,1142,1148,1149,1150,1151,1158,1184,1185
crop_ends	grhr_claga	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	v1ar_rat	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1047
crop_ends	oxyr_mouse	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	5h1b_didma	84,85,87,88,89,90,91,92,93
crop_ends	5h1d_rat	84,85,87,88,89,90
crop_ends	5h7_human	42,43,44,45,47,48,49,50,51
crop_ends	5h7_rat	42,43,44,45,47,48,49,50,51
crop_ends	5h7_cavpo	42,43,44,45,47,48,49,50,51
crop_ends	o15970	1147,1152,1153,1154
crop_ends	o15969	1084,1085,1086,1087,1088,1089,1090,1154,1155,1156
crop_ends	cab76374	129,131,145,152,153,156,157,158
crop_ends	dcdr_xenla	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1147
crop_ends	dadr_human	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102
crop_ends	grec_balam	129,131
crop_ends	o77408	129,131
crop_ends	1BOJ	129,131,151
crop_ends	opsv_chick	129,131,151
crop_ends	opsr_anoca	84,85,87,89,90,91,92,93,113,129,131,151
crop_ends	gpra_human	84,85,87,88,113,151
crop_ends	ny2r_human	113,151
crop_ends	ny6r_rabit	113
crop_ends	ny4r_human	113
crop_ends	cckr_xenla	84,85,87
crop_ends	gasr_human	84,85
crop_ends	ssr1_human	87,88,92,93,113,145,151,152,153,156,157,158,159,176
crop_ends	ssr1_human	1007,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046
crop_ends	oprk_human	1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
crop_ends	ki01_human	151,152
crop_ends	ki01_human	984,990,992
crop_ends	p2yr_human	1033
crop_ends	thrr_mouse	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	thrr_mouse	1033,1039,1043,1046,1047
crop_ends	o43495	152,153
crop_ends	ccr4_human	1025,1026,1027,1028,1029,1030,1031,1032,1033,1039
crop_ends	ccr3_human	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	ckr9_human	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1039
crop_ends	ckr6_human	89,113,129,131,145,151,152
crop_ends	ckr6_human	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1039,1043,1044,1045,1046,1047
crop_ends	il8a_human	113,129,131,145,151,152,153,179,180
crop_ends	il8a_human	1024,1025,1026,1027,1028
crop_ends	c3x1_human	1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1039,1043,1044,1045,1046,1047
crop_ends	rdc1_human	1024,1025,1026,1027,1028,1029,1030
crop_ends	ag22_rat	83,84,113,129,131,151,152
crop_ends	ag22_rat	984,985,990,992,1018,1019
crop_ends	ag2s_xenla	129,131,151,152
crop_ends	ag2s_xenla	984,985,990,992,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1043,1044,1045,1046,1047
crop_ends	ag2s_mouse	129,131,151,152
crop_ends	ag2s_mouse	984,985,990,992,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1043,1044
crop_ends	brb1_human	83,84,113,129,151,152
crop_ends	brb1_human	984,985,990,992
crop_ends	apj_human	129,152
