remove_divergent	trfr_human,oxyr_mouse,gpro_human,ccr3_human,nk3r_mouse,fmlr_human,nmbr_human,grec_balam,gprl_human,gp38_human,ki01_human,gprj_human,5ht_helvi,v1ar_rat,a2ab_human,gasr_human,5ht1_drome,gals_human,rdc1_human,1BOJ,5h2a_human,ag2s_xenla,ny6r_rabit,5h6_human,brs3_human,acm2_human,oprk_human,mshr_human,grhr_claga,ag22_rat,5h2c_human,ml1a_human,tda8_mouse,aa3r_human,ckr2_human,opsr_anoca,o77408,o15970,d2dr_fugru,o17496,ny2r_human,apj_human,ntr2_rat,gpra_human,o18512,5ht_bommo,b1ar_human,brb1_human,5ht_lymst,ag2s_mouse,oar2_lymst,o15969,5ht2_aplca,b3ar_human,dadr_human,fml1_macmu,ckr6_human,etbr_human,ssr1_human,c3x1_human,gp39_human,dcdr_xenla,p2yr_human,thrr_mouse,o76267,nk2r_bovin,gprf_macne,aa2a_human,cckr_xenla,aa1r_human,il8a_human,ckr9_human,opsv_chick,c3ar_human,o43495,ny4r_human,ccr4_human
remove_insertions	62,63,64,71,72,73,74,75,76,86,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,183,184,185,233,235,236,241,243,244,245,250,276,278,279,283,310,311,312,333,334,336,360,369,370,371,372,518,519,520,521,522,523,524,525,526,527,531,532,533,534,535,536,537,538,539,542,550,552,564,565,566,603,604,605,606,607,608,609,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,649,650,651,652,653,654,655,656,657,658,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,770,771,772,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,804,805,806,807,808,809,810,811,812,813,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837,867,895,898,899,900,901,902,903,904,905,906,913,914,980,981,982,983,984,985,986,987,988,989,990,991,993,994,995,996,1012,1013,1014,1015,1016,1017,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1119,1120,1121,1122,1123,1136,1137,1158,1184,1185
crop_ends	5h1b_didma	84,85,87,88,89,90,91,92,93,142,143,144
crop_ends	5h1d_human	84,85,87,88,89,90
crop_ends	aaf61808	84,85,87,88,89,90
crop_ends	5h1d_rat	84,85,87,88,89,90,142,143,144,145,153,156,157,158,159,176,181,182,186,187,188
crop_ends	5h1d_cavpo	84,85,87,88,89,90
crop_ends	5h1d_rabit	84,85,87,88,89,90
crop_ends	5h1d_canfa	84,85,87,88,89,90
crop_ends	5h1d_fugru	84,85,87,88,89,90
crop_ends	5h1a_fugru	84,85,87,88,89,90,91,92,142,143,144,145,153,156,157,158,159,176,181,182,186,187,188
crop_ends	5h1a_rat	142,143,144,145,153,156,157,158,159,176,181,182,186,187,188,189,190,191
crop_ends	5h1a_mouse	142,143,144,145,153,156,157,158,159,176,181,182,186,187,188,189,190,191
crop_ends	5h1a_human	142,143,144,145,153,156,157,158,159,176,181,182,186,187,188,189,190,191
crop_ends	q98998	143,144,153,156,157,158,159,176,181,182,186,187,188,189,190,191
crop_ends	5h7_human	42,43,44,45,47,48,49,50,51
crop_ends	5h7_human	1001,1002,1003,1004,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	5h7_rat	42,43,44,45,47,48,49,50,51
crop_ends	5h7_rat	1001,1002,1003,1004,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	5h7_cavpo	42,43,44,45,47,48,49,50,51
crop_ends	5h7_cavpo	1001,1002,1003,1004,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	a2aa_human	152,153,156,157,158,159,176,181,182,186,187
crop_ends	a2aa_mouse	152,153,156,157,158,159,176,181,182,186,187
crop_ends	a2aa_cavpo	152,153,156,157,158,159,176,181,182,186,187
crop_ends	q28838	152,153,156,157,158,159,176,181,182,186,187
crop_ends	a2ac_mouse	84,85,87,88,89,90,91,92,93
crop_ends	a2ac_cavpo	84,85,87,88,89,90,91,92,93
crop_ends	a2ac_human	84,85,87,88,89,90,91,92,93
crop_ends	a2ad_human	84,85,87,88,89,90,91,92,93
crop_ends	a2ar_labos	152,153,156,157
crop_ends	q93127	144,145,152,153,156,157,158
crop_ends	oar1_locmi	84,85,87,88,89,90,91,92,93,143,144,145,152,153,156,157,158
crop_ends	cab76374	143,144,145,152,153,156,157,158
crop_ends	q9ttm9	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,66,67,68
crop_ends	a1ad_human	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,66,67,68
crop_ends	a1aa_rat	1152,1153,1154,1155,1156,1157,1159,1160,1161
crop_ends	a1aa_rabit	1152,1153,1154,1155,1156,1157,1159,1160,1161
crop_ends	a1ab_rat	84,87,88,89,90,91,92
