remove_divergent	CRK_XENLA,CRK_MOUSE,CRK_CHICK,CRKL_HUMAN
remove_insertions	278,279,280,281,282,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,323,324,327,328,329,330,337,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,438,439,440,441,442,443,444,445,446,447,458,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,590,605,608,609,610,623,624,625,626,627,628,687,688,689,690,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,758,759,760,772,773,774,802,803,804,805,806,807,808,809,810,816,826,863,894,907,908,909,970,997,998,999,1000,1001,1028,1029,1030,1039,1040,1041,1042,1043,1044,1045,1060,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
crop_ends	TXK_HUMAN	276,277,283,284,285,286,287,288,304,305,306,307,308,309,310,311,312,313,435,436,437,448,449,450,451,452,453,454,455,456,457
crop_ends	CSK_MOUSE	276,277,502,503,504,505,506,507,508
crop_ends	BLK_HUMAN	277,304,305,306,307,308,309,310,311,339,340,341,342,343,344,345,346,347,433,434,435,436,437
crop_ends	1LCKA	503,504,505,506,507,529,530,531,532,533,534,535
crop_ends	1QCFA	253,254,276,277
crop_ends	HCK_RAT	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	LYN_HUMAN	277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	LCK_CHICK	277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,333,334,335,336,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	Q63206	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346
crop_ends	FGR_MOUSE	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346
crop_ends	YRK_CHICK	277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,331,332,333,334,335,336,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437,451,452,453
crop_ends	FYN_XIPHE	277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437,451,452,453
crop_ends	YES_CANFA	276,277
crop_ends	YES_HUMAN	276,277
crop_ends	YES_MOUSE	276,277
crop_ends	YES_CHICK	276,277
crop_ends	YES_XENLA	276,277
crop_ends	YES_XIPHE	276,277
crop_ends	Q90992	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	SRC1_XENLA	277,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	O92957	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	O92957	1131,1211,1212,1213,1214,1215,1216,1217,1218,1219,1803,1804
crop_ends	STK_HYDAT	276,277,304,305,306,307,308,309,310,311,312
crop_ends	O77050	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	SRK1_SPOLA	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,333,334,335,336,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	SRK1_SPOLA	1804
crop_ends	SRK4_SPOLA	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,333,334,335,336,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	O93411	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	SRC1_DROME	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316,325,326,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,432,433,434,435,436,437
crop_ends	SIK_MOUSE	276,277,502,503,504,505,506,507,508
crop_ends	ABL1_HUMAN	276,277,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	ABL2_HUMAN	276,277,283,284,285,286,287,288,304,305,306,307,308,309,310,311,312,313,314,315,316
