remove_insertions	29,64,71,94,95,96,97,98,99,100,101,102,103,156,157,158,159,160,161,162,163,164,198,199,200,201,221,222,223,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,251,252,253,254,255,256,257,258,259,260,261,262,272,273,309,310,311,312,330,331,353,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,486,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,591,600,601,602,629,630,631,656,677,678,679,680,681,691,700,701,708,709,735,736,737,738,739,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,863,864,865,866,867,868,869,882,883,884,885,886,887,888,889,890,891,892,947,948,980,981,982,983,984,985,986,987,1002,1032,1033,1043
crop_ends	Q57071	36,37,38,39
crop_ends	Q53922	0,34,35,36,37,38,39
crop_ends	PTGA_BACSU	36,37,38,39
crop_ends	YBFS_BACSU	36,37,38,39,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,148,149,150,151,152,153
crop_ends	PTAA_ECOLI	38,39,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,148,149,150,151,152,153
crop_ends	PTAA_KLEPN	38,39,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,148,149,150,151,152,153
crop_ends	PTGA_MYCGE	0,4,5,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	PTGA_MYCGE	1070
crop_ends	PTGA_MYCPN	0,4,5,6,7,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	PTGA_MYCPN	1070
