remove_insertions	526,527,21,22,23,24,25,26,543,544,545,35,44,45,561,51,52,53,54,568,579,580,581,70,71,72,73,74,582,583,584,585,107,108,109,621,121,122,123,124,163,164,165,166,182,193,194,195,196,197,198,208,209,226,227,228,265,266,267,268,271,272,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,350,351,352,371,378,379,380,381,450,471,472,473,474,475,476,477,478,508,509,510,511
crop_ends	GSHB_ECOLI	16,17,18,19
crop_ends	O32463	17,18,19
crop_ends	P73493	17,18,19
crop_ends	GSHB_ANASP	17,18,19
crop_ends	GSHB_ANACE	16,17,18,19
crop_ends	GSHB_HUMAN	16,17,18,19
crop_ends	GSHB_MOUSE	16,17,18,19
crop_ends	GSHB_RAT	16,17,18,19
crop_ends	GSHB_XENLA	16,17,18,19
crop_ends	GSHB_YEAST	16,17,18,19,36,37
crop_ends	GSHB_SCHPO	0,1,16,17,18,19
