crop_ends	1FMB_	672,673,674,675,676
crop_ends	1FMB_	752,753,754,755,756,757,758,759,760,766,767,768,769,770,771,772,773,774,775,776,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	7UPJ_B	672,673,674,675,676,679,680,681
crop_ends	7UPJ_B	741,742,743,744,745,746,747,748,752,753,754,755,756,757,758,759,760,766,767,768,769,770,771,772,773,774,775,776,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	1B11_A	670,671,672,673,674,675,676
crop_ends	1B11_A	752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	1BAI_A	766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801
crop_ends	VPRT_JSRV	661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,679,680,681,682,683,684,685,686,687,688,689,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,751,752,753,754,755,756,757,758,759,760,764,765,766,767,768,769,770,771,772,773,774,775,776,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853
crop_ends	1NSO_A	671,672,673,674,675,676
crop_ends	1NSO_A	751,752,753,754,755,756,757,758,759,760,764,765,766,767,768,769,770,771,772,773,774,775,776,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	GAG_IPMA	700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,751,752,753,754,755,756,757,758,759,760,764,765,766,767,768,769,770,771,772,773,774,775,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852
crop_ends	VPRT_SMRVH	491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523
crop_ends	VPRT_SMRVH	700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,751,752,753,754,755,756,757,758,759,760,764,765,766,767,768,769,770,771,772,773,774,775,776,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856
remove_gap_only	801,802,803,777,778,779,780,761,762,763,764,765
