crop_ends	1cpj_A	437,438,439,440,441,442,443,444,445,446,447
crop_ends	1cpj_A	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
crop_ends	CATB_CHICK	451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
crop_ends	TNAG_HUMAN	98,99,100,101,102,103,104,105,106,107,108,109,110,130,131,132,133,134,135,136,137
crop_ends	TNAG_HUMAN	352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	CATC_SCHMA	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144
crop_ends	CATC_SCHMA	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,578,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
crop_ends	1jqp_A	120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155
crop_ends	1jqp_A	307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,433,434,435,436,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732
crop_ends	CAL2_GIALA	451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,553,554,555,556,557,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
crop_ends	CAL1_GIALA	451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,553,554,555,556,557,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
crop_ends	1nb3_A	437,438,439,440,441,442,443,444,445,451,452,453,454
crop_ends	1nb3_A	515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,581,582,583,584,585,586,587,588,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,646,647,650,651,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
crop_ends	1m6d_A	437,438,439,440,441,442,443,444,445,451,452,453,454
crop_ends	1m6d_A	515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,537,538,539,540,541,542,543,544,545,553,554,555,556,557,578,582,583,584,585,586,587,588,589,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,635,636,637,638,639,640,641,642,643,644,646,647,648,649,662,663,664,665,666,667,668,669,670,671,672,673,674,675,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
crop_ends	CYS1_LEIPI	186,187,188,189,195,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,239,240,241,242,243,244
crop_ends	CYS1_LEIPI	431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,578,579,580,581,582,583,584,585,586,587,588,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,635,636,637,638,639,640,641,642,643,644,646,647,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741
crop_ends	CYSP_TRYBB	186,187,188,189,195,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226
crop_ends	CYS2_LEIPI	412,413,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,578,579,580,581,582,583,584,585,586,587,588,589,590,593,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,635,636,637,638,639,640,641,642,643,644,646,647,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	CATL_CHICK	437,438,439,440,441,442,443,444,445,451,452,453,454
crop_ends	CATL_CHICK	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,577,578,581,582,583,584,585,586,587,588,593,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,650,651,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728
