crop_ends	1I7H_A	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635
crop_ends	FER_PSEAE	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637
crop_ends	FER_HAEIN	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638
crop_ends	FER_BUCAI	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636
crop_ends	ADXH_DROME	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642
crop_ends	THCC_RHOER	518,519,520,521,522,523,524,525,526,527
crop_ends	THCC_RHOER	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
crop_ends	FER6_RHOCA	518,519,520,521,522,523,524,525,526,527
crop_ends	FER6_RHOCA	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
crop_ends	TERP_PSESP	518,519,520,521,522,523,524,525,526,527
crop_ends	TERP_PSESP	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	DMPP_PSESP	517,518,519,520,521,522,523,524,525,526
crop_ends	XYLZ_PSEPU	516,517,518,519,520,521,522,523,524,525,526,527
crop_ends	ASCD_YERPE	517,518,519,520,521,522,523,524,525,526
crop_ends	ASCD_YERPE	795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878
crop_ends	PAAE_ECOLI	531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,629,630,631,632,633
crop_ends	YFAE_HAEIN	518,519,520,521,522,523,524
crop_ends	YFAE_HAEIN	568,569,570,571,572,573,574,575,576,577,578,579,580,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625
crop_ends	1FRR_A	517,518,519,520,521,522,523,524
crop_ends	1FRR_A	572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
crop_ends	1KRH_A	516,517,518,519,520,521,522,523,524,525,526,527
crop_ends	CBDC_BURCE	516,517,518,519,520,521,522,523,524,525,526,527
crop_ends	YFAE_ECOLI	517,518,519,520,521,522,523
crop_ends	YFAE_ECOLI	567,568,569,570,571,572,573,574,575,576,577,578,579,580,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625
crop_ends	HCR_ECOLI	531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624
crop_ends	1IUE_A	516,517,518,519,520,521,522,523
crop_ends	1IUE_A	572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
crop_ends	1JQ4_A	514,515,516,517,518,519,520,521
crop_ends	1JQ4_A	569,570,571,572,573,574,575,576,577,578,579,580,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	FER1_ANASP	516,517,518,519,520,521,522,523
crop_ends	FER1_ANASP	570,571,572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
crop_ends	FER2_EQUAR	517,518,519,520,521,522,523,524
crop_ends	FER2_EQUAR	572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631
crop_ends	FER_RHOPL	515,516,517,518,519,520,521,522
crop_ends	FER_RHOPL	571,572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
crop_ends	FER2_SYNP6	585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
crop_ends	RFBI_SALTY	516,517,518,519,520,521,522,523,524,525,526
crop_ends	YCBX_ECOLI	532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625
