crop_ends	1CSP	67,68,69,70,71
crop_ends	1CSP	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135
crop_ends	1MEF	64,65,66,67,68,69
crop_ends	1MEF	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134
crop_ends	CSPA_BORPE	67,68,69,70,71
crop_ends	CSPA_BORPE	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134
crop_ends	CSPA_RHIME	67,68,69,70,71
crop_ends	CSPA_RHIME	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
crop_ends	CSPA_RICCN	64,65,66,67,68,69
crop_ends	CSPA_RICCN	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134
crop_ends	CSPH_ECOLI	64,65,66,67,68,69
crop_ends	CSPH_ECOLI	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134
