crop_ends	NOR2_CYLTO	50,51,52,53,54,55,56,57,58,66,67,68,69,70,71,72,73,76,77
crop_ends	NOR2_CYLTO	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,348,349,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,579,580,581,582,583,584,587,588,589,590,591,592,593,594
crop_ends	1cl6_A	67,68,69,70,71,72,73,76,77,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
crop_ends	1cl6_A	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,348,349,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,579,580,581,582,583,584,587,588,589,590,591,592,593,594
crop_ends	C141_MYCTU	55,56,57,58,66,67,68,69,70,71,72,73,76,77
crop_ends	C141_MYCTU	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,348,349,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,502,503,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,578,579,580,581,582,583,584,587,588,589,590,591,592,593,594,595,596
crop_ends	CPXP_BRAJA	54,55,56,57,58,66,67,68,69,70,71,72,73,76,77
crop_ends	CPXP_BRAJA	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,291,293,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,348,349,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,502,503,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,579,580,581,582,583,584,587,588,589,590,591,592,593,594
crop_ends	1oxa_	66,67,68,69,70,71,72,73,76,77
crop_ends	1oxa_	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,502,503,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,579,580,581,582,583,584,587,588,589,590,591,592,593,594,595,596
