crop_ends	12ca_	167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188,189
crop_ends	12ca_	266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,384,385,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
crop_ends	1jcz_A	166,167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188,189
crop_ends	1jcz_A	267,268,269,271,273,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,384,385,386,387,388,389,390,391,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,446,447,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472
crop_ends	1znc_A	167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188
crop_ends	1znc_A	266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,384,385,386,387,388,389,390,391,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,440,441,442,443,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
crop_ends	CAH2_MOUSE	164,165,166,167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188,189
crop_ends	CAH2_MOUSE	266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,384,385,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472
crop_ends	CAH2_BOVIN	164,165,166,167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188,189
crop_ends	CAH2_BOVIN	266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,384,385,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472
