crop_ends	1AAC_	637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,674,675,676,677,678,679,680,681,682,683
crop_ends	AMCY_METEX	611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,674,675,676,677,678,679,680,681,682,683
crop_ends	AMCY_PARVE	598,599,600,601,602,603,604,605,606,607,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,674,675,676,677,678,679,680,681,682,683
crop_ends	1ADW_A	658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713
crop_ends	1PAZ_	658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
crop_ends	1J5C_A	567,568,569,570,571,572,573,574
crop_ends	1J5C_A	624,629,630,631,632,633,634,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683
crop_ends	PLAS_SYNP7	611,612,613,614,615,616,617,618,619,631,632,633,634,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683
crop_ends	1AG6_	569,570,571,572,573,574,575,576
crop_ends	1AG6_	629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683
crop_ends	1B3I_A	567,568,569,570,571,572,573,574
crop_ends	1B3I_A	629,630,631,632,633,634,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683
crop_ends	1BAW_A	567,568,569,570,571,572,573,574,575,576
crop_ends	1BAW_A	637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684
