crop_ends	Y432_LISMO	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	Y432_LISMO	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	LVR_LEIAQ	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	LVR_LEIAQ	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,667,668,669,670,671,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	2HSD_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	2HSD_A	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744
crop_ends	FABG_CUPLA	551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
crop_ends	FABG_ARATH	551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,659,660,661,662,663,664,665,666,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
crop_ends	Y325_THEMA	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	Y325_THEMA	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
