crop_ends	1B5O_A	139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
crop_ends	1B5O_A	421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,450,451,452,453,454,455,456,457,458,459,460,461,462,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,592,593,594,595,596,597,598,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
crop_ends	1LC5_A	150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184
crop_ends	1LC5_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,591,592,593,594,595,596,597,598,599,600,601,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
crop_ends	1FG3_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,450,451,452,453,454,455,456,457,458,459,460,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,591,592,593,594,595,596,597,598,599,600,601,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620
crop_ends	1D2F_A	175,176,177,178,179,180,181,182,183,184,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207
crop_ends	1D2F_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
crop_ends	1B8G_A	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184
crop_ends	1B8G_A	469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620
crop_ends	ALAM_YEAST	326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
