crop_ends	1AIQ_A	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,345,346,347
crop_ends	1AIQ_A	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685
crop_ends	1B02_A	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685
crop_ends	TYSY_FUSNN	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685
crop_ends	TYSY_CLOAB	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	TYSY_CLOAB	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685
crop_ends	TYSY_STRP8	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
crop_ends	TYSY_STRP8	524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
crop_ends	TYSY_LACLA	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
crop_ends	TYSY_LACLA	524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
