crop_ends	CTRA_GADMO	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
crop_ends	TMS3_HUMAN	612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,696,697,698,699,700,701,702,703,704,705,706,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872
crop_ends	PLMN_BOVIN	695,696,697,698,699,700,701,702,703,704,705,706,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
crop_ends	TRYP_ASTFL	735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	TMS5_HUMAN	613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,695,696,697,698,699,700,701,702,703,704,705,706,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871
crop_ends	KAL_HUMAN	695,696,697,698,699,700,701,702,703,704,705,706,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
crop_ends	TRY5_AEDAE	551,552,553,554,555,556,557,558,559,560
crop_ends	TRY5_AEDAE	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
crop_ends	TRY3_AEDAE	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
crop_ends	GILX_HELHO	588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
