crop_ends	1CPJ_A	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
crop_ends	CATB_CHICK	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711
crop_ends	TNAG_HUMAN	486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
crop_ends	CATC_SCHMA	487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,515,516,517,518,519,520,521,522,523,524,525,547,548,549,550,551,552,553,554,555,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
crop_ends	1JQP_A	486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,514,515,516,517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,554,555,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,624,625,626,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	CAL2_GIALA	315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
crop_ends	CAL2_GIALA	515,516,517,518,519,520,521,522,523,524,525,526,527,546,547,548,549,550,551,552,553,554,555,556,557,558,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
crop_ends	CAL1_GIALA	315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
crop_ends	CAL1_GIALA	515,516,517,518,519,520,521,522,523,524,525,526,527,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	1NB3_A	411,412,413,414,415,416,417,418,419,420
crop_ends	1NB3_A	583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,636,637,638,639,640,641,642,643,644,645,646,647,648,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	1M6D_A	411,412,413,414,415,416,417,418,419,420
crop_ends	1M6D_A	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,610,611,612,613,614,615,616,618,619,620,621,622,623,636,637,638,639,640,641,642,643,644,645,646,647,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	CYS1_LEIPI	486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,547,548,549,550,551,552,553,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,618,619,620,621,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
crop_ends	CYSP_TRYBB	562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,618,619,620,621,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813
crop_ends	CYS2_LEIPI	561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,618,619,620,621,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
crop_ends	CATL_CHICK	411,412,413,414,415,416,417,418,419,420
crop_ends	CATL_CHICK	583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
