crop_ends	1aiq_A	358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	1aiq_A	451,452,453,454,455,456,457,458,459,460,461,462,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,662,663,664,665,666,667,668,669,670,671,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718
crop_ends	1b02_A	451,452,453,454,455,456,457,458,459,460,461,462,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,662,663,664,665,666,667,668,669,670,671,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718
crop_ends	TYSY_FUSNN	451,452,453,454,455,456,457,458,459,460,461,462,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,662,663,664,665,666,667,668,669,670,671,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718
crop_ends	TYSY_CLOAB	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	TYSY_CLOAB	451,452,453,454,455,456,457,458,459,460,461,462,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718
crop_ends	TYSY_STRP8	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	TYSY_STRP8	450,451,452,453,454,455,456,457,458,459,460,461,462,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,574,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
crop_ends	TYSY_LACLA	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	TYSY_LACLA	450,451,452,453,454,455,456,457,458,459,460,461,462,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
crop_ends	DUHM_BPSP1	349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	1ci7_A	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
