crop_ends	1i7h_A	550,551,552,553
crop_ends	1i7h_A	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677
crop_ends	FER_PSEAE	549,550,551,552,553
crop_ends	FER_PSEAE	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
crop_ends	FER_HAEIN	550,551,552,553
crop_ends	FER_HAEIN	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680
crop_ends	FER_BUCAI	549,550,551,552,553
crop_ends	FER_BUCAI	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678
crop_ends	FER_BUCAP	549,550,551,552,553
crop_ends	FER_BUCAP	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678
crop_ends	FER_BUCBP	549,550,551,552,553
crop_ends	FER_BUCBP	595,596,597,599,600,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	FER2_CAUCR	549,550,551,552,553,565,566,567
