crop_ends	1h2b_A	3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152
crop_ends	1h2b_A	3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3322,3323,3324,3325,3326,3327,3328,3330,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3374,3375,3376,3377,3378,3379,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3438,3439,3440,3441,3442,3446,3447,3448,3449,3450,3451,3452,3453,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3494,3495,3496,3497,3498,3501,3502,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3542,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3571,3572,3573,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604
crop_ends	1vj0_A	3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152
crop_ends	1vj0_A	3299,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3330,3338,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3366,3367,3374,3375,3376,3377,3378,3379,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3542,3543,3546,3547,3548,3549,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3570,3571,3572,3573,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604
crop_ends	ADH_SULSO	3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152
crop_ends	ADH_SULSO	3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3366,3367,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3438,3439,3440,3441,3442,3446,3447,3448,3449,3450,3451,3452,3453,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3501,3502,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3542,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3570,3571,3572,3573,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604
crop_ends	XYLD_MORMO	3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3148,3149,3150,3151,3152
crop_ends	XYLD_MORMO	3308,3309,3310,3311,3312,3313,3314,3315,3316,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3330,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3366,3367,3374,3375,3376,3377,3378,3379,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3392,3393,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3438,3439,3440,3441,3442,3443,3446,3447,3448,3449,3450,3451,3452,3453,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3501,3502,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3570,3571,3572,3573,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3595,3596,3597,3598
crop_ends	FDEH_PSEPU	3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3145,3146,3147,3148,3149,3150,3151,3152
crop_ends	FDEH_PSEPU	3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3330,3338,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3366,3367,3374,3375,3376,3377,3378,3379,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3542,3543,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3570,3571,3572,3573,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605
crop_ends	FADH_AMYME	3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152
