crop_ends	1H2B_A	2821,2822,2823,2824,2825,2826,2827,2828,2829,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852
crop_ends	1H2B_A	3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3112,3113,3114,3115,3116,3117,3118,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3189,3190,3191,3192,3193,3194,3204,3205,3206,3207,3208,3209,3210,3211,3214,3215,3216,3217,3218,3219,3220,3221,3222,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3260,3261,3262,3263,3264,3265,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3286,3287,3288,3289,3290,3291,3292,3293,3294
crop_ends	1VJ0_A	2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
crop_ends	1VJ0_A	3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3112,3113,3114,3115,3116,3117,3118,3119,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3187,3188,3189,3190,3191,3192,3193,3194,3203,3204,3205,3206,3207,3208,3209,3210,3211,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3287,3288,3289,3290,3291,3292,3293,3294,3295
crop_ends	ADH_SULSO	2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
crop_ends	ADH_SULSO	3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3112,3113,3114,3115,3116,3117,3118,3119,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3188,3189,3190,3191,3192,3193,3194,3204,3205,3206,3207,3208,3209,3210,3211,3214,3215,3216,3217,3218,3219,3220,3221,3222,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3258,3259,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3286,3287,3288,3289,3290,3291,3292,3293,3294
crop_ends	XYLD_MORMO	2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852
crop_ends	XYLD_MORMO	3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3112,3113,3114,3115,3116,3117,3118,3119,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3188,3189,3190,3191,3192,3193,3194,3204,3205,3206,3207,3208,3209,3210,3211,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3288,3289,3290,3291
crop_ends	FDEH_PSEPU	2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
crop_ends	FDEH_PSEPU	3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3187,3188,3189,3190,3191,3192,3193,3194,3204,3205,3206,3207,3208,3209,3210,3211,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296
crop_ends	FADH_AMYME	2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
