crop_ends	1a8l_	9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	1a8l_	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,156,157,158,159,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,252,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	2trc_P	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,93,94,95,96,99,100,101,102,103,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,142,143,144,145,146,147,148,149,150,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,206,207,208,209,210,211,212,213,214,215,216,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,252,253,254,255,256,257,266,267,268,269,270,271,272,273,274,275,276,277,278,279,282,290,291,292,293,294,295,296,297,298
crop_ends	YBM4_YEAST	115,116,117,118,119,120,121,122,123,126,127,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,308,309,310,311,312,313,314,315,316,317
crop_ends	TXN4_HUMAN	83,85,86,87,88,112,113,114,115,116,117,118,119,120,121,122,123,124,128,129,130,131,132,133,135,136,140,142,143,144,145,146,147,149,150
crop_ends	TXL2_HUMAN	125,126,127,128,129,130,131,132,133
crop_ends	TXL2_HUMAN	254,255,256,257,258,259,260,263,264,265,266,267,268,269,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,420,421,422,423,424,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
crop_ends	1mek_	130,131,132,133
crop_ends	1mek_	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	1erv_	144,145,146,147,148,149,150,153,154
crop_ends	1erv_	206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,254,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272
crop_ends	1r26_A	143,144,145,146,147,148,149,150
crop_ends	1r26_A	206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,254,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	1thx_	142,143,144,145,146,147,148,149,150
crop_ends	1thx_	205,206,207,208,209,210,211,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,252,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	THI2_SYNY3	143,144,145,146,147,148,149,150
