crop_ends	1aac_	617,618,619,620,621,622,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,670,671,672,673,674,675,676,677,678
crop_ends	AMCY_METEX	617,618,619,620,621,622,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,670,671,672,673,674,675,676,677,678
crop_ends	AMCY_PARVE	502,503,504,505,510,511,512,514,515,516,517,523,524
crop_ends	AMCY_PARVE	569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,617,618,619,620,621,622,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,670,671,672,673,674,675,676,677,678
crop_ends	1adw_A	553,554
crop_ends	1adw_A	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708
crop_ends	1paz_	553,554
crop_ends	1paz_	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
crop_ends	1j5c_A	569,570,571,572,573,574,575,576
crop_ends	1j5c_A	595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	PLAS_SYNP7	517,518,519,520,521,522,523,524
crop_ends	PLAS_SYNP7	569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1ag6_	571,572,573,574,575,576,577,578
crop_ends	1ag6_	597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1b3i_A	569,570,571,572,573,574,575,576
crop_ends	1b3i_A	595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678
crop_ends	1baw_A	626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679
crop_ends	AZUP_ACHCY	504,505,512,514,515,516,517,518,519,520,530,531,532,533,534
