remove_divergent	P93789,Q1RXH1,Q9EWA4,Q53KZ0,Q7QCS2,Q2WLL0,A1DDS4,O23270,Q113H7,Q69JH2,Q6VAA8,Q19222,Q2E672,Q5KTF3
remove_insertions	77,78,79,80,81,82,83,84,85,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,154,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,420,421,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,451,452,453,454,455,456,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,976,989,994,995,996,998,1004,1005,1006,1007,1009,1010,1016,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1081,1090,1096,1097,1098,1099,1108,1109,1110,1111,1112,1113,1114,1121,1122,1123,1125,1126,1137,1138,1139,1141,1142,1146,1147,1148,1153,1154,1167,1168,1175,1176,1183,1192,1193,1194,1195,1196,1197,1198,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1217,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1240,1243,1250,1251,1252,1253,1254,1255,1256,1264,1266,1270,1271,1272,1273,1274,1275,1281,1285,1286,1296,1297,1298,1299,1302,1303,1316,1317,1330,1331,1332,1339,1354,1359,1363,1364,1366,1367,1368,1369,1370,1371,1372,1373,1377,1378,1379,1380,1381,1392,1393,1394,1398,1399,1400,1406,1407,1408,1409,1410,1412,1418,1423,1445,1465,1466,1467,1475,1481,1482,1483,1484,1485,1486,1487,1489,1504,1508,1509,1510,1530,1531,1532,1533,1534,1535,1545,1546,1553,1554,1557,1560,1579,1580,1581,1588,1590,1594,1595,1596,1597,1598,1607,1608,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653
crop_ends	Q1S5T6	69,70,71,72,73,74,75,76,86,87,88,89,125,126,151,152,153,157,158,159,160,161,324,325,326,327,328,329,330,331,332,417,418,419,422,423,424,425,447,448,449,450
crop_ends	Q1S5T6	1536,1537,1538,1539,1540,1541,1542,1543,1544,1555,1556,1558,1559,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1591,1592,1593,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	Q8S657	69,70,71,72,73,74,75,76,112,113,114,115,116,117,118,119,120,121,122,124,125,126
crop_ends	Q8S657	1555,1556,1558,1559,1574,1575,1576,1577,1578,1589,1609,1610,1611,1612,1613,1614,1615,1616,1617
crop_ends	Q61S80	69,70,71,72,73,74,75,76,86,87,88,89,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q61H12	69,70,71,72,73,74,75,76,86,87,88,89,116,117,118,119,120,121,122,124,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	Q5U0U5	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	P34317	69,70,71,72,73,74,75,76,86,87,88,89,117,118,119,120,121,122,124,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	P34317	1599,1600,1601,1602,1603,1604,1605
crop_ends	Q0IFB9	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	Q20086	63,64,69,70,71,72,74,75,76,86,87,88,89,117,118,119,120,121,122,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	Q63ZR6	67,68,69,70,71,72,73,74,75,76,86,87,88,89,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q3UP49	67,68,69,70,71,72,73,74,75,76,86,87,88,89,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q96DM6	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q1LZI1	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,155,156,157,158,159,160,161
crop_ends	Q6XA17	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,155,156,157,158,159,160,161
crop_ends	Q4S687	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,156,157,158,159,160,161
crop_ends	Q1RLP0	66,67,68,69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,156,157,158,159,160,161
crop_ends	Q08C45	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,156,157,158,159,160,161
crop_ends	Q32LS4	325,326,327,328,329,330,331,332,417,418,419,422,423,424,425,445,447,448,449,450,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475
crop_ends	Q501X1	67,68,69,70,71,72,73,74,75,76,86,87,88,89,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,156,157,158,159,160,161
crop_ends	Q08CG3	69,70,71,72,73,74,75,76,86,87,88,89,112,113,114,115,116,117,118,119,120,121,122,124,125,126,152,153,156,157,158,159,160,161
crop_ends	Q0II94	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q8VIF9	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q8VIF8	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,156,157,158,159,160,161
crop_ends	Q8K154	67,68,69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,156,157,158,159,160,161
crop_ends	P36513	69,70,71,72,73,74,75,76,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,125,126,151,152,153,156,157,158,159,160,161
