remove_divergent	Q4SZH6,Q4T338,Q9C818,A0DAI3,Q4UG82,Q8I8E1,Q5EUD0,Q8IKB2,Q22D05,Q612K3,Q27553,Q4UC22,A0BPD1,Q0UJI3,A0DW20,Q018Z4,Q5UAH0,Q1RM43,Q22L67,Q5CSY8,Q6FSC0,Q4CMH3,Q5CGZ8,Q4XT37,Q8I2V9,Q7RGQ0,A0D787,Q6B1W0,Q38AE1,A0BU64
remove_insertions	10,11,12,13,14,42,43,44,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,195,196,208,237,238,240,241,242,243,249,257,266,267,268,287,288,311,315,316,326,327,328,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,365,366,374,375,376,377,378,379,380,385,386,388,389,390,391,392,393,394,413,416,426,427,428,429,430,434,435,436,437,438,439,440,441,442,443,444,445,446,456,457,458,459,460,461,465,466,467,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,506,507,522,531,532,542,543,544,552,553,554,567,581,583,584,585,598,609,610,611,612,614,615,616,617,618,619,620,621,622,633,634,635,636,637,638,639,640,641,642,643,644,649,650,651,674,678,679,682,705,733,734,735,737,742,743,744,745,762,763,764,767,771,784,785,790,791,792,793,794,795,796,800,804,805,806,807,808,809,810,811,812,813,814,815,816,820,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	Q4E3F7	4,5,6,7,8,9,15,16,17,18,19,20,21,22,23
crop_ends	Q4E3F7	898,899,900,901
crop_ends	Q4SN09	898,899,900,901
crop_ends	Q5XGQ2	898,899,900,901
crop_ends	Q549T6	898,899,900,901
crop_ends	Q5ZK20	898,899,900,901
crop_ends	Q54EN4	5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47
crop_ends	Q54EN4	898,899,900,901
crop_ends	Q9BLM8	5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	Q9BLM8	898,899,900,901
crop_ends	Q8LSK4	5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q8LSK3	4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q5EUD8	898,899,900,901
crop_ends	Q5C0A7	5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q5C0A7	675,676,677,717,718,719,720,721,722,723,736,738,739,740,741,768,769,770,772,773,774,775,801,802,803
crop_ends	Q9SBN2	5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50
crop_ends	Q9SBN2	898,899,900,901
crop_ends	Q5RCH2	5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,45,46,47,48,49,50
crop_ends	Q14AV9	5,6,7,8,9,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50
