remove_insertions	11,12,13,14,15,16,529,557,558,559,560,588,589,590,591,592,602,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,653,654,655,656,657,658,659,660,661,677,678,692,693,694,695,707,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,222,223,224,225,226,227,742,743,744,745,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,252,765,766,276,277,278,279,280,281,282,283,284,285,286,287,800,801,802,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,788,789,790,791,401,402,403,404,405,406,407,408,409,410,793,794,795,421,422,423,796,797,431,798,799,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,792,506
crop_ends	Q9GTQ8	17,18,19,20,21,22,23
crop_ends	Q16PG7	17,18,19,20,21,22,23
crop_ends	Q4RXP3	20,21,22,23
crop_ends	Q4RXP3	768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
crop_ends	Q964G0	20,21,22,23
crop_ends	Q1MTK4	21,22,23
crop_ends	Q28F81	19,20,21,22,23
crop_ends	P24385	19,20,21,22,23
crop_ends	Q5ZKI9	21,22,23
crop_ends	Q3MHH5	21,22,23
crop_ends	P53782	21,22,23
crop_ends	Q1L8M6	21,22,23
crop_ends	Q9ZRX7	4,5,6,7,8,9,10,17,18,19,20,21,22,23
crop_ends	Q8GVD9	9,10,17,18,19,20,21,22,23
crop_ends	Q8LPW3	2,3,4,5,6,7,8,9,19,20,21,22,23
crop_ends	Q40338	0,1,2,3,4,5,6,7,8,9,10,17,18,19,20,21,22,23
crop_ends	Q9SXN7	3,4,5,6,7,8,9,10,17,18,19,20,21,22,23
crop_ends	Q9SMD5	3,4,5,6,7,8,9,10,17,18,19,20,21,22,23
crop_ends	Q8GS62	4,5,6,7,8,9,10,20,21,22,23
crop_ends	Q8LHA8	3,4,5,6,7,8,9,10,20,21,22,23
crop_ends	Q309F0	4,5,6,7,8,9,10,19,20,21,22,23
crop_ends	Q71FH0	3,4,5,6,7,8,9,10,19,20,21,22,23
crop_ends	Q1LYY4	19,20,21,22,23
crop_ends	Q8LGA1	17,18,19,20,21,22,23
crop_ends	Q9ZRX9	10,17,18,19,20,21,22,23
crop_ends	Q8L6U0	6,7,8,9,10,17,18,19,20,21,22,23
crop_ends	P93103	4,5,6,7,8,9,23
crop_ends	Q6T2Z7	4,5,6,7,8,9,10,20,21,22,23
