remove_insertions	48,49,50,560,562,563,124,63,64,65,66,67,68,578,579,580,581,582,583,125,597,598,599,609,126,127,112,113,114,115,628,629,630,119,120,121,122,123,631,116,117,118,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,745,746,747,748,749,750,239,752,753,754,755,756,757,758,759,240,761,762,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,666,636,667,763,665,355,356,357,358,764,369,370,371,372,373,760,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,241,434,435,436,437,460,461,462,463,464,465,466,467,468,469,470,471,472,751,483,484,485,486,487,488,489,490,500,501,502,503,504
crop_ends	P41829	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
crop_ends	Q61JK3	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
crop_ends	Q2TUT9	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955
crop_ends	Q1HCL4	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963
crop_ends	Q59IV9	927,928,929,930,931,932,933,934,935,936,937,938
crop_ends	Q25C13	927,928,929,930,931,932,933,934,935,936
crop_ends	Q4H3D5	918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
crop_ends	Q3UP48	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
crop_ends	Q3UP48	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	Q95WF8	75,76,77,78,79,80,81,82,83,84
