remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,535,536,537,538,539,540,615,616,108,617,109,553,554,555,556,557,558,559,560,561,562,619,115,117,118,85,86,87,88,89,90,91,92,93,94,95,96,97,98,611,100,612,102,103,104,105,106,107,613,614,110,111,112,113,114,618,116,620,621,622,623,624,625,626,627,631,632,633,634,635,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,648,649,650,651,652,653,654,655,656,657,658,659,636,642,643,644,681,170,682,683,645,684,685,646,647,205,206,207,717,718,212,213,214,215,216,217,218,219,220,221,222,227,739,238,239,240,241,752,771,260,261,262,263,264,265,266,267,268,269,773,774,775,776,277,278,279,280,789,790,799,800,801,296,297,298,808,811,772,304,310,824,825,826,827,828,829,832,833,843,844,845,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,921,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,119,435,436,437,438,439,440,628,120,629,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,630,498,99,499,500,501,502,101,511
crop_ends	Q32L47	991,992,993,994
crop_ends	Q8II23	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q8II23	991,992,993,994
crop_ends	A0BU64	41,42,43,44,45,46,47,48,49
crop_ends	A0BU64	991,992,993,994
crop_ends	Q5CGZ8	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q5CGZ8	991,992,993,994
crop_ends	Q5VLR5	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q5VLR5	991,992,993,994
crop_ends	Q8IKB2	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q8IKB2	991,992,993,994
crop_ends	Q4UG82	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q4UG82	991,992,993,994
crop_ends	Q4P3G1	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q4P3G1	991,992,993,994
crop_ends	A0BR04	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	A0BR04	991,992,993,994
crop_ends	Q8I2V9	991,992,993,994
crop_ends	Q4WJN9	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q4WJN9	991,992,993,994
crop_ends	Q6BZZ7	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q6BZZ7	991,992,993,994
crop_ends	A0CLM8	18,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	A0CLM8	991,992,993,994
crop_ends	Q5I0H9	991,992,993,994
crop_ends	Q5CSY8	991,992,993,994
crop_ends	Q6B1W0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q6B1W0	991,992,993,994
crop_ends	Q22D05	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q22D05	991,992,993,994
crop_ends	Q38AE1	16,17,18,19,20,21,22,23,24,25,26,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q38AE1	991,992,993,994
crop_ends	Q6P4L2	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	P09103	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	P09103	991,992,993,994
crop_ends	Q92249	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q92249	991,992,993,994
crop_ends	Q5C145	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	Q5C145	991,992,993,994
crop_ends	Q5CQE3	991,992,993,994
crop_ends	Q4N7F7	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	A0CBV2	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	A0CBV2	991,992,993,994
crop_ends	A0DXA3	229,230,231,232,233,234,235,236,237
crop_ends	A0DXA3	991,992,993,994
