remove_divergent	Q4ST50,Q8L7U2
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2089,2090,2091,2092,2093,2094,2095,2096,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,151,152,153,154,155,156,157,158,159,160,161,162,163,164,237,238,239,240,241,242,246,247,248,249,2325,278,279,280,281,2326,2327,2328,2329,2330,2331,2332,2333,2334,291,292,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,2376,2377,2378,2379,2380,2381,2391,2392,2393,2394,2395,2396,2397,2398,2399,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,786,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,820,821,822,823,824,825,826,827,828,829,830,831,832,833,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,928,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,963,964,965,966,967,968,969,970,971,972,973,974,977,978,979,980,983,984,985,986,987,988,989,990,1005,1006,1007,1008,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1056,1057,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1111,1112,1113,1114,1115,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1168,1169,1170,1176,1251,1252,1254,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1326,1327,1328,1329,1330,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1488,1508,1509,1510,1511,1528,1538,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,2345,2351,2352,2353,2354,1609,2355,2356,1617,1618,2357,1622,2358,2359,1634,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1668,1669,1673,1674,1675,1679,1680,1681,1682,1683,1684,1689,1696,1697,1698,1699,1700,1701,1702,1703,2373,2374,1707,2375,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1778,1779,1780,1788,1797,1798,1799,1800,1801,1802,1803,1804,1817,1818,1819,1820,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1847,1848,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1932,1933,1934,1949,1950,1951,1965,1966
crop_ends	UBP48_HUMAN__1	250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290,430,431,432,433,434,435,507,508,509
crop_ends	Q23IY1	2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513
crop_ends	Q4PG60	2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513
crop_ends	Q25AN5	2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510
crop_ends	Q1RTH0	2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510
crop_ends	Q9FPS5	2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521
crop_ends	Q1RSU1	2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653
crop_ends	Q6CCH1	261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290
crop_ends	Q4I4A0	251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,430,431,432,433,434,435,436,437,438,439
crop_ends	Q5B6W9	282,283,284,285,286,287,288,289,290,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	Q95JN8	2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521
crop_ends	Q6NTR6	2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522
crop_ends	Q91W36	2512,2513,2514,2515,2516,2517,2518
crop_ends	Q17BE1	2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517
crop_ends	Q00ZF2	231,232,233,234,235,236,243,244,245,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290,293,294,295
crop_ends	Q6K8Z3	258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290
crop_ends	Q1RWI2	263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290
crop_ends	Q9FPS4	254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282
crop_ends	O74442	245,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
crop_ends	O74442	2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520
crop_ends	Q923V3	430,431,432,433,434,435
crop_ends	Q9H9C5	253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290,293,294
crop_ends	Q495X1	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285,286,287,288,289,290
crop_ends	Q495X1	2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539
crop_ends	Q0VJ56	233,234,235,236,243,244,245,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,285
crop_ends	Q61J29	2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519
crop_ends	Q54G37	2502,2503,2504,2505,2506,2507,2508
crop_ends	Q4P6R1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
crop_ends	Q61UC5	2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543
crop_ends	Q9TYY8	2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543
