remove_divergent	Q611B1,Q22295,O16506,Q7QCS2,Q61C72,Q61H12,Q0IFB9
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,1550,1551,1552,1553,1555,1556,1557,1563,1564,1565,1023,546,547,548,549,550,551,552,553,554,1061,1066,1574,1576,1577,560,566,511,1088,1031,1540,1096,1032,1097,1541,1033,1542,592,1034,1543,598,599,600,601,602,603,604,605,606,1035,1036,1544,1123,1124,1549,1141,632,633,634,635,650,651,652,653,654,655,656,657,658,659,660,1177,1178,510,1181,675,681,685,686,687,1202,1203,692,1204,1554,1212,702,703,704,705,1216,707,708,709,710,711,1566,1567,718,1568,1569,728,729,730,731,1570,732,733,734,735,1571,736,737,738,739,1572,740,741,742,743,1573,744,745,746,747,748,749,750,751,752,1575,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,783,786,798,811,816,817,818,819,820,821,822,823,824,825,826,833,835,836,840,841,852,853,854,855,856,869,884,885,886,887,888,889,890,891,892,895,896,897,899,900,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,926,928,944,962,963,966,967,968,971,972,984,985,1005,1526,1527,1528,1020,1533,1534,1535
crop_ends	Q20086	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60ZW4	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q22770	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	O16988	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1558,1559,1560,1561,1562
crop_ends	O45109	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q60KU1	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1547,1548,1558,1559,1560,1561,1562,1578,1579,1580
crop_ends	Q965X5	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1536,1537,1538,1539,1545,1546,1559,1560,1561,1562,1578,1579,1580
crop_ends	O17757	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1538,1539,1545,1546,1547,1548,1559,1560,1561,1562,1578,1579,1580
crop_ends	O17756	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1546,1547,1548,1558,1559,1560,1561,1562
crop_ends	Q61MQ0	1519,1520,1521,1522,1523,1524,1525,1529,1530,1531,1532,1538,1539,1545,1546,1561,1562,1578,1579,1580
