remove_divergent	Q9Y1J7,P41935
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,510,548,549,550,551,552,553,554,555,556,557,558,559,560,561,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,598,599,600,601,90,91,92,93,94,95,96,97,98,611,99,100,101,102,103,104,105,106,107,108,613,614,615,616,617,618,619,620,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,612,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,564,565,566,567,294,295,296,297,298,299,300,301,568,562,563,349,350,363,364,365,368,369,370,371,372,373,374,375,376,605,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,462,463,464,465,466,467,468,602,469,470,471,472,603,473,474,475,476,604,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,606,607,608,609,610,511
crop_ends	Q9GYV2	47,48,49,67,68,69,70,71,72,73,109,110,111,112,113,114,115,116,117,118
crop_ends	Q058S3	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73
crop_ends	Q2MHJ3	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73
crop_ends	PRRX1_MOUSE	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641
crop_ends	Q9Y2V3	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73,74,75,76,77
crop_ends	Q17M87	40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73
crop_ends	Q9U4F2	543,544,545,546
crop_ends	O45024	36,37,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73
crop_ends	Q7PUK4	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
crop_ends	Q4H3E8	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
crop_ends	Q9NAW6	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,67,68,69,70,71,72,73
crop_ends	Q9N4L2	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641
crop_ends	Q05A98	400,401,402,403,404,445,446,447,448,449,450,451,452,453,454,455,456,457
