remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,816,817,2039,818,2040,977,820,831,822,824,825,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,3035,835,836,837,838,839,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,467,468,469,470,471,472,473,474,475,476,477,478,479,480,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,3036,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,842,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,962,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,762,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,971,972,973,974,806,807,808,809,810,811,812,2861,813,814,2864,2865,815,2867,2868,2869,2870,2871,2872,2873,2874,2875,819,2877,821,2879,823,2881,2882,2883,827,2885,829,830,2888,832,833,834,2892,2893,2894,2895,2896,2897,2898,2899,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,2884,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,2996,2997,2998,948,949,950,951,952,953,954,3006,3007,3008,3009,955,956,3012,3013,3014,3015,3016,3017,961,3019,963,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,2889,3020,2890,3004,3093,3094,3095,3096,3097,3098,3099,3100,2891,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3037,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3169,3170,3171,3172,3173,1131,1132,3184,3185,3038,840,2887,2876,2886,841,1362,1363,1364,1365,1366,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,3145,3146,3147,3148,826,3149,3150,3151,3152,3153,3154,957,1565,1566,1567,2878,1568,1569,1570,1571,958,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,959,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,2862,1620,1621,1622,1623,1624,1625,1626,1627,960,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,2866,2993,2999,1727,964,1732,1738,1739,2863,3000,1746,1747,1749,965,828,3018,1767,1770,3001,1774,1776,966,3002,1797,1798,1799,967,1816,1820,3003,968,2994,1836,1837,1840,2880,1844,1845,1846,1847,1848,1849,1850,1851,1852,969,1853,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,3005,1877,970,1878,1879,1880,1881,1894,1895,1896,1897,1898,1919,1925,1927,1928,1929,1937,1946,1947,1948,1953,1954,1955,1956,2995,1958,1959,1962,1963,1964,1967,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,3010,975,2021,2022,2023,2024,3011,2025,2026,976,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q4GZ66	2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180
crop_ends	Q8N7M6	653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686
crop_ends	Q8N7M6	3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3186
crop_ends	A0CW91	1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q4D1T8	2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180
crop_ends	Q8J230	2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3186,3187,3188,3189,3190,3191
crop_ends	Q4QFK4	648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	Q4Q6Y5	2608,2609,2610,2611,2612,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3186,3187,3188,3189,3190
crop_ends	Q03497	2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3186,3187,3188,3189,3190,3191,3192,3193,3194
crop_ends	Q54PX0	1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082
crop_ends	Q4IQV0	2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182
crop_ends	Q6FSC4	1063,1064,1065,1066
crop_ends	Q4DZE5	2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2985,2986,2987,2988,2989,2990,2991,2992,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3186,3187,3188,3189,3190
crop_ends	Q9SZ29	1063,1064,1065,1066
crop_ends	Q6H602	612,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	Q00X66	2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168
crop_ends	Q6P3R8	1063,1064,1065
crop_ends	Q22W91	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085
crop_ends	Q4PGP2	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
crop_ends	Q54XJ4	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082
crop_ends	A0C8K1	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
crop_ends	Q01JL6	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q22K45	609,610,611,612,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
crop_ends	Q6FWK3	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082
crop_ends	O55092	1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q54QI2	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	P38692	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q54RV3	601,602,603,604,605,606,607,608,609,610,611,612,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
crop_ends	Q1DTE0	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
crop_ends	Q8IVH8	1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	Q55GC2	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q23YM5	1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q59SB5	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	Q175W2	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q24DI1	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
