remove_divergent	Q2TUT9,Q5U645,Q61JK3,Q95WG3
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,25,26,27,28,29,30,537,538,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,616,104,105,106,107,108,109,110,111,112,113,114,115,615,624,625,626,633,129,130,131,132,133,134,135,136,137,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,671,672,673,674,658,188,189,701,702,703,196,197,198,199,200,201,202,214,215,216,217,218,219,220,221,734,735,736,737,738,739,740,741,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,659,245,246,247,661,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,662,664,283,284,285,286,287,288,289,290,291,292,293,294,295,296,663,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,349,355,356,357,404,405,406,407,408,409,410,411,412,413,414,415,426,434,435,595,660,596,955,597,956,957,958,959,960,961,962,963,964,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q3I5Q8	82,116,117,118,119,120,121,122,123,124,125,126,127,128,190,191,192,193,194,195,203,204,205,206,207,208,209,210,211,212,213
crop_ends	P41829	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	Q59IV9	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	Q59IV9	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
crop_ends	Q25C13	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138
crop_ends	Q15GJ1	940,941,942,943,944,945,946,947,948
crop_ends	Q95WG4	116,117,118,119,120,121,122,123,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195
crop_ends	Q95WG4	940,941,942,943,944,945,946,947,948,949,950,951,952
crop_ends	Q3UP48	183,184,185,186,187,190,191,192,193,194,195,203,204,205,206,207,208,209,210,211,212
crop_ends	O96562	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	O96562	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108
crop_ends	Q2PK05	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	Q2PK05	940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
crop_ends	P22736	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110
crop_ends	Q95WF8	117,118,119,120,121,122,123,124,125,126
crop_ends	Q95WF8	940,941,942,943,944,945,946,947,948,949,950,951,952
