remove_insertions	530,531,532,33,34,35,36,37,38,39,40,41,42,43,44,45,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,104,105,106,107,108,109,110,111,112,639,640,641,642,643,644,149,150,664,665,666,669,670,160,685,686,687,692,693,694,695,696,697,706,204,205,727,728,729,730,731,733,736,737,738,739,740,741,749,759,760,761,762,763,764,765,766,767,768,769,281,282,283,284,285,287,288,289,292,356,357,358,359,360,384,389,390,394,395,407,408,409,410,422,428,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,494,495,496,497,498,499,510
crop_ends	Q9PTI1	5,6,7,8,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q9PTI1	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	Q9DE35	5,6,7,8,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q9DE35	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	Q90375	5,6,7,8,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q90375	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	P16882	5,6,7,8
crop_ends	P16882	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	Q9N0Y7	5,6,7,8,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q9N0Y7	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	P10912	5,6,7,8
crop_ends	P10912	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	Q9JI97	5,6,7,8
crop_ends	Q9JI97	753,754,755,756,757,758,770,771,772,773,774,775,776
crop_ends	Q49B49	5,6,7,8
crop_ends	Q00NY7	5,6,7,8
crop_ends	Q00NY7	753,754,755,756,757,758,770,771,772,773,774,775,776,777,778
crop_ends	Q50H41	5,6,7,8
crop_ends	Q2QKP9	5,6,7,8
crop_ends	Q50H40	5,6,7,8
crop_ends	Q49B47	5,6,7,8
crop_ends	Q7T189	5,6,7,8
crop_ends	Q6L630	5,6,7,8
crop_ends	Q6L631	5,6,7,8
crop_ends	Q60HI7	5,6,7,8
