remove_insertions	2056,2057,2058,2059,2060,2066,2067,2068,2069,2070,2071,2072,2073,2074,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,220,221,222,223,224,225,226,227,228,229,230,231,232,233,2282,234,2283,2284,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,2341,2342,2343,290,291,292,293,294,295,296,297,298,299,300,301,2347,2348,2349,2350,2351,2352,2353,2354,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,2687,639,2689,2690,2691,640,2693,641,642,643,644,645,646,647,648,649,650,651,652,653,654,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2761,2762,2763,2764,2765,2766,2767,2768,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,869,870,871,872,873,874,875,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1115,1116,1117,1118,1119,1123,1124,1125,1126,1127,1128,1136,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,2674,1169,1171,1172,2675,2676,2677,1183,1184,1185,2678,1186,1187,1188,1189,1190,1191,1192,1193,1194,2680,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,2683,1217,1218,1219,2684,2685,2278,1226,1227,1228,1229,1230,1231,2279,2280,2686,1235,1236,2281,2688,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,2692,1255,1256,1257,1258,1259,1260,1261,1262,1263,2694,1264,1265,1266,1267,2695,1268,1269,1270,1271,2696,1273,1274,1275,1276,2697,1277,1278,1279,1280,2698,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,2294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,2297,2298,1324,1325,1326,1327,1328,2299,2300,1333,2301,1338,1339,2302,2303,1348,1349,1353,1354,1355,1356,2304,2305,1359,1360,1361,2306,1364,1365,1366,1367,2307,1371,1372,1373,1374,1375,2308,1377,1378,1379,1380,1381,2309,1383,1384,1385,2310,2311,2312,1396,1397,1398,1399,2313,1402,1403,1404,1405,2314,2315,2316,2317,2318,1425,2319,1429,1432,2320,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,2321,2322,2323,2324,1457,1458,1459,1460,1461,1462,2326,1463,1464,1465,1466,2327,1467,1468,1469,1470,2328,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,2329,2330,2331,1490,1491,2332,1494,2333,2334,2335,1509,1510,1511,1512,1513,1514,1515,1516,2336,1518,1519,1520,1521,1522,2337,2338,1525,1526,1527,1528,2339,1529,1530,1531,1532,2340,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1550,1551,1552,2344,1553,1554,1555,1556,2345,1557,1558,1560,1561,2346,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1597,1598,1599,1600,1601,2760,1606,1607,1614,1619,1620,1621,2325,1739,1748,1749,1750,1751,1752,1753,1754,1755,1763,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1805,1809,1810,1811,1812,1813,1819,1820,1821,1822,1823,1824,1825,1826,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1850,1851,1852,1853,1857,1858,1860,1861,1862,1863,1864,1865,1866,2679,1871,1872,1878,1879,1880,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,2681,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,2296,1935,2682,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,2295,1987,1988,1989,1990,1991,2000,2001,2002,2003,2004,2005,2006,2007,2008,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
crop_ends	Q7QUK0	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	Q382T9	182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q382T9	2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q50WL2	194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q50WL2	2277
crop_ends	Q019C0	182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	O77344	214,215,216,217,218,219
crop_ends	Q38A15	2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858
crop_ends	Q4QFM8	2602
crop_ends	Q4QC19	2672,2673
crop_ends	Q23F21	2668,2669,2670,2671,2672
crop_ends	A0DFJ1	2669,2670,2671,2672,2673
crop_ends	Q23UN3	2670,2671,2672,2673
crop_ends	Q4D2D8	2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q26798	2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q9XEE4	2671,2672,2673
crop_ends	Q6I5I9	2602
crop_ends	Q9LSH3	2668,2669,2670,2671,2672
crop_ends	Q9FX38	2669,2670,2671,2672,2673
crop_ends	Q6ASW0	2669,2670,2671,2672,2673
crop_ends	P32350	2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671
crop_ends	Q4Y0C9	2671,2672,2673
crop_ends	A0DF57	191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	A0DF57	2672,2673
crop_ends	Q50UC8	187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q51D20	216,217,218,219,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1065,1066,1067,1068
crop_ends	1q97_A	2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671
crop_ends	Q5CEK2	2670,2671,2672,2673
crop_ends	Q61Q01	2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669
crop_ends	Q6C6A5	198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q6C6A5	2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665
crop_ends	Q7QWJ8	216,217,218,219
crop_ends	Q0DP77	1736,1737,1738,1740,1741,1742,1743,1744,1745,1746,1747,1756,1757,1758,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1806,1807,1808,1814,1815,1816,1817,1818,1827,1828,1829,1830,1831,1832,1833,1834,1835,1881,2050,2051,2052
crop_ends	Q6BFR7	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	A0CSK8	182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	A0D5Z4	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	A0E0Z5	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q4FWT5	2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668
crop_ends	Q4QFQ0	2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665
crop_ends	Q4DUJ7	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q4QFG6	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q4D796	2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669
crop_ends	A0BZJ0	161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	A0BZJ0	2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	A0BR87	2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	A0BLF6	2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	A0E2I2	158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
