remove_insertions	1029,1030,1031,1032,1033,1057,1062,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,85,86,87,88,89,90,91,92,93,94,95,1117,1118,612,101,102,613,614,615,1135,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,133,645,646,647,648,649,139,140,141,142,143,144,145,146,147,651,652,653,654,655,656,657,658,659,660,661,665,666,667,668,669,670,671,1196,1197,686,1198,1206,695,696,697,1210,1211,1212,1213,702,1214,1217,1218,1219,708,650,713,714,715,716,1227,718,719,720,721,1228,1229,1237,1238,1239,728,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1248,738,739,740,741,1256,1257,1258,1259,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,1171,1175,793,1172,820,831,833,834,838,839,840,1084,856,857,858,859,860,861,862,863,864,865,866,874,875,885,886,887,888,889,890,897,898,899,900,901,902,903,906,907,908,910,911,914,922,924,940,958,959,962,963,964,967,968,980,981,1000,1251,1016,1019
crop_ends	O16988	1264,1265,1266
crop_ends	Q61C72	1207,1208,1209,1215,1216,1220,1221,1222,1223,1224,1225,1226,1230,1231,1232,1233,1234,1235,1236,1252,1253,1254,1255,1262,1263,1264,1265,1266
crop_ends	O17756	1262,1263,1264,1265,1266
crop_ends	Q61MQ0	1262,1263,1264,1265,1266
crop_ends	O16243	1262,1263,1264,1265,1266
crop_ends	Q61LL0	1260,1261,1262,1263,1264,1265,1266
crop_ends	Q9TXZ4	1261,1262,1263,1264,1265,1266
crop_ends	Q0G821	113,114,115,116,132,134,135,136,137,138
crop_ends	Q8IA78	1260,1261,1262,1263,1264,1265,1266
crop_ends	Q8MNX7	1255,1262,1263,1264,1265,1266
crop_ends	O01558	1261,1262,1263,1264,1265,1266
crop_ends	Q60XS8	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	Q60XS8	1265,1266
crop_ends	P91036	1262,1263,1264,1265,1266
crop_ends	P91037	1262,1263,1264,1265,1266
crop_ends	Q61KG9	1262,1263,1264,1265,1266
crop_ends	Q22295	1264,1265,1266
crop_ends	Q61JV7	1230,1231,1232,1233,1234,1235,1236,1262,1263,1264,1265,1266
crop_ends	Q32LS4	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	Q32LS4	1264,1265,1266
crop_ends	Q16YF6	96,97,98,99,100,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,134,135,136,137,138
crop_ends	Q17A89	1262,1263,1264,1265,1266
crop_ends	Q9VIM9	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,153,154,155,156,157,158,159,160,161,162
crop_ends	Q9VG29	81,82,83,84,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138
crop_ends	Q7K7B0	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,153,154,155,156,157,158,159,160,161,162
crop_ends	Q17K53	1261,1262,1263,1264,1265,1266
crop_ends	Q16GW8	1262,1263,1264,1265,1266
crop_ends	Q9VDA5	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	Q17GE4	1261,1262,1263,1264,1265,1266
