remove_divergent	Q4V793,Q6YVK4,Q8MQ70,Q512X0,Q50ZT9,Q9W0Q1,Q51D20,Q4W9S9,A0CSK8,1q97_A,Q4HY63,A0BLF6,Q8WQL7,A0BFN5,HIPK3_HUMAN,A0D5Z4,P14680,Q54BC9,Q57V98,Q5QLC6,Q50UP3,Q4P0Q7,Q019C0,Q51DQ0,Q6CXT0,Q01HS6,Q61PC8,Q0V1H6,Q55NG9,Q2HGT7,Q50RU8,Q6FQI8,Q57UN9,Q4QFG6,Q7QWJ8,Q57UD5,O44011,Q2H6Z3,Q4U8H4,Q513T1,Q242L1,A0DFJ1,Q8X0V5,Q61214,A0E669,Q4DDY1,Q01B70,Q0UCD8,A0E0Z5,Q8SQZ4,A0BR87,Q09815,Q4SRA1,Q23F21,A0E2I2,A0E7F2,Q1LUZ7,Q86Z02,Q00ZG2,Q242R1,Q9FX38,Q20C80,A0BZJ0,Q5AVK2,Q54ZP4,Q5A3L7,Q4QC19,Q9V3D5,Q8RWH3,A0BTK1,A0JM09,Q55MW3,Q6BWT5,Q4S0X1,Q50X25,Q9EPM2,Q6ASW0,Q50UC8,Q4D796,Q51D76,Q23UN3,Q50PF9,Q6BFR7,Q5XGV3,Q7SBT7,A0CHK8,Q9LSH3,Q4QFM8,Q4FWT5,Q23UV7,Q1EBC7,Q9XEE4,Q6I5I9,Q4Q405,Q516E3,Q7QTY2,Q1DP78,Q09690,Q22JL4,Q5LJP2,Q6CBP9,Q7R592,1wbp_A,A0C9D4,Q50Y39,Q6BM59,Q4D2D8,Q51CV1,Q4TBW9,Q4DUJ7,Q75BM2,Q50Z02,Q7ZXV4,Q26798,Q6CAC2,Q9XTF3,Q4S6C5
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2064,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2042,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,231,2280,2281,2282,232,2284,2285,233,234,235,2289,242,243,244,245,246,2287,248,2288,2290,247,252,253,254,249,250,251,2299,2300,2301,255,256,257,258,2309,2310,2311,2312,2313,1333,1338,1344,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1042,1043,1044,1045,1046,1047,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1103,1104,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1128,1129,1130,1139,1140,1150,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1176,1177,1180,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,240,241,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,2283,1249,1250,1251,1248,1257,1258,1259,1260,1261,1262,2286,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,2291,1287,1288,1290,1289,2292,1292,1294,1295,1291,2293,1297,1293,1296,1298,2294,1299,259,1300,1301,2295,1302,1303,1304,1305,2296,1306,1307,1308,1309,2297,1310,1311,1312,1313,2298,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,2302,1334,1335,1336,1337,2303,1339,1340,1341,1342,1343,2304,1345,2305,1359,1361,1362,2306,1363,1364,1365,1366,2307,2308,1376,1384,1385,1386,1389,1390,1391,1392,1396,1397,1398,1399,1400,1403,1404,1417,1418,1419,1420,1439,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1504,1505,1508,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1584,1585,1714,1715,1716,1720,1729,1730,1731,1732,1733,1734,1735,1736,1746,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1787,1788,1789,1790,1791,1795,1796,1797,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1824,1826,1827,1828,1829,1830,1831,1832,1837,1838,1839,1840,1841,1842,236,1847,1848,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,237,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1889,1890,1891,1892,238,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,239,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2033,2041,2279,2043,2044,2045,2046,2047
crop_ends	Q4QFQ0	1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1049,1050,1051,1052,1053,1054,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
crop_ends	Q4QFQ0	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570
crop_ends	Q518H3	579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,1048,1049,1050,1051,1052,1053,1054,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	Q518H3	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569
crop_ends	Q4DXY0	212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q386J7	267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	MNB_DROME__1	195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
crop_ends	Q9NR20	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q8BI55	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q17KE4	198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
crop_ends	Q8WS54	276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	Q9BRB5	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q9HBY7	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q2U7K9	210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q4IBJ0	193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
crop_ends	Q9P6P3	267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	Q59LI5	2531,2532,2533,2534,2535,2536,2537,2538
crop_ends	Q4RJ61	1066,1067,1068,1069,1070,1071,1141,1142,1143,1144,1145,1146,1147,1148,1149
crop_ends	Q4RJ61	2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542
crop_ends	Q4REQ9	1052,1053,1054
crop_ends	Q4REQ9	1940,1941,1942,1943,1944,1945,1946,2027,2028,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2061,2062,2063
