remove_divergent	Q54BC2,Q9CR04
remove_insertions	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,881,153,154,155,156,157,158,159,160,161,845,846,847,848,849,850,851,852,883,856,857,858,859,860,863,864,865,580,866,867,868,563,869,564,1304,870,565,581,871,566,1312,1313,1314,1315,567,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,874,875,1334,1335,1336,1337,1338,1339,1340,1341,876,831,1344,1345,1346,832,833,1349,834,573,835,836,837,838,574,839,840,841,842,575,843,844,1364,1365,1366,1367,1368,1369,1370,1371,576,577,853,854,855,1377,1378,1379,578,579,861,862,1384,1385,1386,872,1388,1389,1390,1391,1392,1393,882,1394,1395,877,1398,1399,887,582,583,878,584,884,885,886,585,888,889,890,891,586,893,894,892,896,587,898,899,900,901,588,903,904,905,906,589,917,909,895,911,590,913,914,915,916,591,918,919,920,897,592,1380,1405,1406,1407,593,594,1408,1401,595,1409,596,1410,902,597,1381,1397,598,599,1402,880,1348,600,873,601,907,1382,908,1403,1342,910,1343,912,1383,1387,1400,879,1347,1404,1396
crop_ends	Q515Q3	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q16LW9	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q00UE5	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q16YZ0	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q16YZ0	1413,1414,1415,1416
crop_ends	Q49JJ2	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q49JJ2	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q6PH89	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q7REI8	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q7REI8	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q5CVZ9	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q24DQ8	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q2HH37	144,145,146,147,148,149,150
crop_ends	Q2HH37	1376,1411,1412,1413,1414,1415,1416
crop_ends	P27661	29,30,31,32,33,34,35,36,37,38,39,40
