remove_divergent	Q54YJ7
remove_insertions	75,76,77,78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,133,142,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,180,181,182,183,184,185,186,187,192,193,194,195,196,197,209,210,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,300,301,302,303,304,305,306,316,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,365,382,383,384,385,386,387,388,389,390,393,394,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,652,653,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,715,716,717,718,719,720,721,722,723,724,725,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,896,897,898,899,900,901,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1208,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1421,1422,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1925,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
crop_ends	Q8R3N1	2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
crop_ends	Q7Y1H0	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1424,1425,1426,1427,1428,1429,1430,1431
crop_ends	Q6GR07	63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141,143,144,145,146,147,148
crop_ends	Q6GR07	2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234
crop_ends	Q13426	63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141,143,144,145,146,147,148
crop_ends	Q13426	2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234
crop_ends	Q4S1W0	1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
crop_ends	Q6PBP2	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141,143,144,145,146,147,148
crop_ends	Q6PBP2	2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234
crop_ends	Q2GP74	62,63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141
crop_ends	Q2GP74	2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231
crop_ends	Q9P5Y7	2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
crop_ends	Q4I967	65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141
crop_ends	Q4I967	2222,2223,2224,2225,2226,2227,2228,2229,2230
crop_ends	Q1DTN6	1578,1579,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
crop_ends	Q2U9V9	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141
crop_ends	Q2U9V9	1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
crop_ends	A1C4P6	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141
crop_ends	A1C4P6	2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
crop_ends	Q4WEW0	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,82,83,121,122,123,134,135,136,137,138,139,140,141
crop_ends	Q4WEW0	1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
