remove_divergent	Q18VY0,Q5WN25,Q25122,O44628,Q50TK4,Q75DE0,Q7SG68,Q4E276,Q6VRG5,Q50YR5,Q8SVU9,Q51EU6,Q4PHY6,Q6FU63,A0C3C8,P23748,Q21762,Q03019,Q50TH2,O94186,Q640B7,Q6CIF8,P06652,Q50RJ1,O44552
remove_insertions	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,141,142,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,196,197,198,199,200,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,301,304,326,327,328,335,336,337,338,339,340,341,342,343,344,345,346,347,348,361,362,363,364,365,366,367,368,379,380,381,405,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,658,659,660,661,662,663,679,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,730,731,732,733,734,735,736,737,738,739,740,741,763,764,765,766,767,768,769,786,787,788,789,790,800,801,804,805,806,807,808,809,810,811,812,813,814,815,832,833,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,922,925,926,942,953,954,957,987,994,995,996,997,998,999,1000,1001,1002,1010,1011,1012,1013,1014,1015,1016,1017,1018,1048,1050,1051,1077,1078,1082,1084,1085,1086,1087,1088,1101,1104,1105,1106,1114,1115,1116,1117,1118,1123,1124,1125,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1266,1267,1268,1269
crop_ends	Q86M49	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
crop_ends	Q8WSQ5	1264,1265
crop_ends	Q4F782	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	Q5ZHY7	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	MPIP2_HUMAN__2	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	P48964	35,36,37,38,39,40,41,42,43,44,45,46,47,48,68,69,70,71,72,73,74,75,76,77
crop_ends	P48964	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	Q640K0	35,36,37,38,39,40,41,42,43,44,48,68,69,70,71,72,73,74,75,76,77
crop_ends	Q640K0	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	Q6RUW4	35,36,37,38,39,40,41,42,43,44,48,68,69,70,71,72,73,74,75,76,77
crop_ends	Q6RUW4	1270,1271,1272,1273,1274,1275,1276,1277
crop_ends	P30311	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280
crop_ends	P30307	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280
crop_ends	Q3UR74	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
