remove_insertions	34,19,52,53,54,55,56
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	98,99,100,101,102,103,104,105
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	98,99,100,101,102,103,104,105
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	98,99,100,101,102,103,104,105
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	98,99,100,101,102,103,104,105
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	98,99,100,101,102,103,104,105
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	98,99,100,101,102,103,104,105
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	97,98,99,100,101,102,103,104
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	97,98,99,100,101,102,103,104
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	97,98,99,100,101,102,103,104
