remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,64,65,66,67,68,69,70,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,126,127,128,129,130,131,132,133,134,135,136,137,141,142,143,145,146,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,358,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,445,446,455,456,457,458,459,460,461,462,463,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,574,579,580,581,582,583,584,585,586,587,588,589,590,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,744,745,752,753,754,755,756,757,758,759,760,761,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,825,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,855,856,857,858,859,860,861,863,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,974,975,976,977,978,979,980,998,1003,1004,1005,1006,1007,1008,1012,1034,1035,1036,1037,1038,1058,1062,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1098,1099,1111,1112,1113,1118,1124,1125,1126,1127,1137,1157,1158,1159,1160,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1200,1201,1202,1203,1204,1218,1219,1220,1224,1225,1226,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1264,1265,1267,1268,1278,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q8T3A0	20,21,22,23,24,57,58,59,60,61,62,63,71,72,111,112,113,114,115
crop_ends	Q4RV82	71,72,73,74,75,76,144,147,148,149,150,151,152,153,154,155,156,157,328,329,330,331
crop_ends	A0JMD5	12,13,14,15,16,17,18,19,20,21,22,23,24,57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82,83,84,111,112,113,114,115
crop_ends	Q17PV2	111,112,113,114,115,150,151,152,153,154,155,156,157,290,328,329,330,331
crop_ends	Q6UWB4	60,61,62,63,71,72,73,74,75,76,111,112,113,114,115
crop_ends	Q7Q5Z6	144,147,148,149,150,151,152,153,154,155,156
crop_ends	Q4SB52	57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,111,112,113,114,115,121,122,123,124,125,138,139,140,144,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q804W9	62,63,71,72,73,74,75,76,112,113,114,115,121,122,123,124,125,138,139,140,144,147,148,149,150,151,152,154,155,156,157
crop_ends	Q4V971	57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82,111,112,113,114,115,121,122,123,124,125,138,139,140,144,147,148,149,150,151,152,154,155,156,157
crop_ends	P22457	57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82,111,112,113,114,115,121,122,123,124,125,138,139,140,144,147,148,149,150,151,152,154,155,156,157
crop_ends	Q19AZ7	23,24,57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q38J75	57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82,111,112,113,114,115,121,122,123,124,125,138,139,140,144,147,148,149,150,151,152,154,155,156,157
crop_ends	Q804X7	21,22,23,24,57,58,59,60,61,62,63,71,72,73,74,75,76
crop_ends	Q4SUA0	1221,1222,1223,1227,1228,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1269,1270,1271,1272,1284,1285,1370,1371,1372,1373,1374,1375,1376,1377,1378
crop_ends	Q8JHC9	57,58,59,60,61,62,63,71,72,73,74,75,76
crop_ends	Q804X6	22,23,24,57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q6SA95	15,16,17,18,19,20,21,22,23,24,57,58,59,60,61,62,63,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	P00744	150,151,152,153,154,155,156,157
crop_ends	Q08BQ2	1128,1129,1251,1315,1316,1317,1318,1319,1320,1368,1369,1370,1371,1372
