remove_divergent	Q7RJ15,A0BJ22,Q8T323
remove_insertions	522,523,524,525,526,527,528,529,530,540,541,542,39,567,568,569,570,571,572,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,603,604,95,110,111,112,113,114,115,116,117,118,119,120,121,122,123,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,253,254,255,265,266,278,279,280,281,574,331,340,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,396,429,464,465,466,467,468,469
crop_ends	Q9BMY7	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	Q54WN1	89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109
crop_ends	KAPR_CAEEL	89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,124,125,126,127,128,129,130,131
crop_ends	Q4TGP1	575,576,577,590,591,592,593,594,601,602,605,606,607
crop_ends	Q1E0F2	607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
crop_ends	Q9HEP7	28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	Q2HGG6	32,33,34,35,36,37,38,40,41,42,43,44
crop_ends	O14448	32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
crop_ends	Q0PXU3	30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,52,53,54,55
crop_ends	Q4HYQ0	33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
