remove_insertions	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,315,316,317,318,319,320,321,326,327,328,329,339,340,341,342,343,344,345,346,347,352,366,367,368,374,375,376,563,564,565,566,567,568,569,570,571,572,573,574,575,576,589,590,591,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,822,827,828,829,830,831,832,834,835,836,837,838,839,840,841,842,843,844,845,846,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1176,1189,1194,1195,1197,1198,1199,1209,1210,1211,1212,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1362,1363,1364,1376,1377,1378,1379,1380,1381,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1439,1440,1441,1442,1443,1449,1461,1462,1463,1464,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1502,1503,1504,1505,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1568,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1608,1609,1610,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733
crop_ends	MUC18_MOUSE	19,20,21,22,23,24,53,54,55
crop_ends	CD276_HUMAN__2	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q95N22	19,20,21,22,23,24,25,26
crop_ends	Q8MIS3	19,20,21,22,23,24,25,26,53,54,55
crop_ends	GPVI_HUMAN	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q5ZJ90	19,20,21,22,23,24,25,26,54,55
crop_ends	P0C1X9	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q7TQ99	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q8WXQ2	18,19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q8WXQ2	1611,1612,1613,1614,1615,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1680,1681
crop_ends	P83556	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q673W3	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q8SPQ5	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q6H2G6	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q6H2G6	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1709,1710,1711,1712,1713
crop_ends	Q6UV36	17,18,19,20,21,22,23,24,25,26,53,54,55
crop_ends	P43630	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q95L81	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q1AJL2	19,20,21,22,23,24,25,26,53,54,55
crop_ends	LAIR1_HUMAN	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q6ISS4	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q6ISS4	1359,1360,1361
crop_ends	Q67EV2	19,20,21,22,23,24,25,26,53,54,55
crop_ends	LIRB4_MOUSE	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q8MJZ2	19,20,21,22,23,24,25,26,53,54,55
crop_ends	Q8MJZ7	19,20,21,22,23,24,25,26,53,54,55
crop_ends	LIRB4_HUMAN	19,20,21,22,23,24,25,26,53,54,55
