remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2062,2063,2080,2081,2082,2083,2101,2102,2103,2104,2105,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,421,2138,2139,427,428,1483,1474,498,1475,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,271,2319,2320,2321,2322,276,2323,278,279,280,281,2330,282,2332,283,284,285,286,2328,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,2353,2354,316,317,2366,318,319,320,321,322,323,324,325,326,327,328,329,330,331,2381,332,333,334,335,336,2387,2388,337,338,339,340,341,342,343,344,345,346,347,2392,2394,1479,2409,2410,363,364,365,366,367,368,369,370,371,372,2412,2413,2414,1480,383,384,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2443,2444,2441,2442,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2456,2457,2458,412,404,405,406,407,408,409,410,411,2469,413,414,415,416,417,418,419,420,430,422,423,424,425,426,436,437,429,439,431,432,433,434,435,438,440,441,442,443,444,445,446,447,448,455,456,449,450,451,452,453,454,457,458,459,460,461,468,469,470,471,472,473,465,466,2524,2525,478,2526,2527,474,475,476,477,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,503,504,505,506,507,508,509,510,502,512,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,2593,2594,2595,2596,2597,552,553,2598,2599,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2555,2614,2615,2616,2617,2556,2618,2619,2620,2621,2557,2622,2623,2624,2625,2558,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,1489,2656,2657,2658,2659,2660,2661,1490,2567,2568,2681,2682,2683,2684,2569,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,1491,2722,2723,2724,2725,2726,2727,2728,2729,2730,2744,2745,2746,2747,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,1488,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,859,860,861,862,863,864,865,866,867,868,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2966,2967,1502,2987,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,1505,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3070,3071,3072,3073,3074,3075,3076,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,2386,3256,3258,3259,1466,1233,1234,1235,1236,1467,1468,1245,1469,1251,1470,2338,1471,1472,1265,1267,1268,1473,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,499,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1476,1492,1369,1370,1493,1494,1374,1377,1378,1379,1380,1495,1382,1496,2339,462,1390,1391,1392,1393,1499,1403,1404,1405,1406,1407,1408,1409,1410,463,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,464,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1448,1450,1451,2324,2907,1510,2325,1459,1460,1461,1462,2326,3512,1463,500,1464,2327,3517,3518,3519,3520,1465,3522,3523,3524,3525,2329,3526,3527,3528,3529,3530,3531,3532,3533,3534,2331,3536,3537,3535,1477,1484,1485,1486,1487,3545,2333,3547,3548,3549,3550,3551,2334,3546,1497,1498,2335,1500,1501,467,1503,1504,2336,1506,1507,1508,1509,2337,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,2503,2340,2341,1543,1544,1545,1546,2342,3521,2343,1550,1551,1552,1553,1554,1555,1556,2344,2504,2345,2346,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,2349,2350,2505,2351,501,2352,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1478,1616,1617,1618,1619,1620,2356,2357,2455,2358,2359,3681,2360,3682,3683,3684,3685,2361,3686,3687,3688,3689,2362,2363,2364,2365,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,2367,2368,2369,2370,2371,1692,2372,2373,3514,1704,1705,1482,1706,2347,2374,3754,2375,3755,3756,3757,3758,2376,3759,3760,3761,3762,2377,3763,1722,3764,3765,2378,2348,2379,2380,3513,1739,1740,1741,1742,1743,1744,2382,1745,1746,1747,1748,2383,1749,1750,1751,1752,2384,1753,1754,1755,1756,2385,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,2389,2390,2391,1819,1822,1823,1824,3871,3515,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,1840,2411,1897,1898,1899,1900,1901,1902,1903,1904,2355,2506,1922,1923,1924,1925,1944,1945,1946,1951,1952,3516,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1481,1991,2005,399,400,401,402,403,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q969A3	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,348,349,350,351,352,353,354,355,356,357,358,359,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394
crop_ends	Q969A3	3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617
crop_ends	Q4QZ25	260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394
crop_ends	Q4QZ25	2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
crop_ends	P79755	254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,348,349,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559
crop_ends	P79755	2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
crop_ends	Q9PVW6	264,265,266,267,268,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873
crop_ends	Q9PVW6	2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
crop_ends	Q7SYA0	264,265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394
crop_ends	Q7SYA0	2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
crop_ends	Q62930	2295,2296,2297,2298,2299,2300,2301,2302,2303,2304
crop_ends	P06683	2295,2296,2297,2298,2299,2300,2301,2302,2303,2304
crop_ends	P48747	2295,2296,2297,2298,2299,2300,2301,2302,2303,2731,2732,2733
crop_ends	Q3MHN2	2295,2296,2297,2298,2299,2300,2301,2302
crop_ends	A0SEG9	2106,2107,2108,2109,2110,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2731,2732,2733,2734,2735,2736,2737,2738
crop_ends	P02748	2295,2296,2297,2298,2299,2300,2301,2302,2303,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
crop_ends	P48770	2295,2296,2297,2298,2299,2300,2301,2302,2303,2731,2732,2733
crop_ends	Q29RQ1	261,262,263,264,265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873
crop_ends	Q29RQ1	3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633
crop_ends	Q6INM0	265,266,267,268,269,270,272,273,274,275,277,287,288,289,314,315,348,349,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873,1230,1231,1232,1237,1238,1239,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1252,1253,1254,1255,1256,1257
crop_ends	Q6INM0	3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630
crop_ends	Q6H965	258,259,260,261,262,263,264,265,266,267,268,272,273,274,275,277,287,288,289,314,315,348,349,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873
crop_ends	Q6H965	3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630
crop_ends	Q7T2W9	261,262,263,264,265,266,267,268,269,270,272,273,274,275,287,288,289,314,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873
crop_ends	Q7T2W9	3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631
crop_ends	Q9PTY3	261,262,263,264,265,266,267,268,269,270,272,273,274,275,287,288,289,314,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,554,555,556,557,558,559,848,849,850,851,852,853,854,855,856,857,858,869,870,871,872,873
